X,Y,field_1,VIN,Address,Date,Lat,Long,t2,VIN1,Address1,Date1,Lat1,Long1,t21,Hour,Day,Duration,Availiable,Distance
-79.38359,43.66484,6015,BPXL730,Green P-15 Wellesley St. e(No Double Parking),2017-10-23 18:46:22,43.664840000000005,-79.383589999999998,2017-10-23 20:27:26,BPXL730,"Green P-31 Parliament St(surface lot, not garage)",2017-10-23 20:57:17,43.649549999999998,-79.361689999999996,2017-10-23 21:27:26,18,23,1791,6064,2.448373146176682
-79.43794,43.66031,6037,BPXL731,"21-23 Pauline Ave, Toronto, ON M6H 3M7",2017-10-17 23:12:17,43.660309999999996,-79.437939999999998,2017-10-18 11:55:01,BPXL731,"43.66425, -79.41752",2017-10-18 12:15:03,43.664250000000003,-79.417519999999996,2017-10-18 13:35:18,23,17,1202,45764,1.700023399444902
-79.41752,43.66425,6038,BPXL731,"43.66425, -79.41752",2017-10-18 12:15:03,43.664250000000003,-79.417519999999996,2017-10-18 13:35:18,BPXL731,"288 Grace St, Toronto, ON M6G 3A6",2017-10-18 15:36:00,43.658850000000001,-79.417119999999997,2017-10-18 15:46:02,12,18,7242,4815,0.601314120234284
-79.45757,43.65654,6045,BPXL731,"15 Indian Rd Crescent, Toronto, ON M6P 2E9",2017-10-19 20:01:48,43.656540000000000,-79.457569999999990,2017-10-19 22:02:56,BPXL731,"265 Roncesvalles Ave, Toronto, ON M6R 2L9",2017-10-19 22:33:22,43.646760000000000,-79.449150000000003,2017-10-19 22:33:22,20,19,1826,7268,1.281226137263966
-79.40312,43.66938,6049,BPXL731,"92 Lowther Ave, Toronto, ON M5R 1E2",2017-10-20 19:54:34,43.669379999999997,-79.403120000000001,2017-10-20 19:54:34,BPXL731,"560 Bayview Ave, Toronto, ON M4W 3X8",2017-10-20 20:35:06,43.683970000000002,-79.365169999999992,2017-10-20 22:06:03,19,20,2432,0,3.456393651394088
-79.33085,43.68171,6052,BPXL731,"1235 Danforth Ave, Toronto, ON M4J 1M8",2017-10-21 10:04:44,43.681709999999995,-79.330849999999998,2017-10-21 12:50:33,BPXL731,Evergreen Brickworks (Northeast parking lot),2017-10-21 14:20:46,43.684629999999999,-79.363439999999997,2017-10-22 16:09:13,10,21,5413,9949,2.640691752860727
-79.38511,43.64659,6055,BPXL731,On street-18 Emily St(extra parking in garage),2017-10-22 22:12:28,43.646590000000003,-79.385109999999997,2017-10-23 01:09:12,BPXL731,"355-365 Wallace Ave, Toronto, ON M6P 3N8",2017-10-23 01:29:17,43.660670000000003,-79.452219999999997,2017-10-23 06:44:11,22,22,1205,10604,5.621577318676401
-79.45222,43.66067,6056,BPXL731,"355-365 Wallace Ave, Toronto, ON M6P 3N8",2017-10-23 01:29:17,43.660670000000003,-79.452219999999997,2017-10-23 06:44:11,BPXL731,"54-94 Booth Ave, Toronto, ON M4M",2017-10-23 09:36:53,43.656440000000003,-79.341999999999999,2017-10-23 11:23:01,1,23,10362,18894,8.879205149209351
-79.32082,43.68168,6059,BPXL731,"38 Earl Haig Ave, Toronto, ON M4C 1E1",2017-10-23 14:16:05,43.681680000000000,-79.320819999999998,2017-10-23 19:36:57,BPXL731,"1555 Danforth Ave, Toronto, ON M4J 1N8",2017-10-23 19:47:04,43.683140000000002,-79.324359999999999,2017-10-23 20:12:15,14,23,607,19252,0.327704081831530
-79.32436,43.68314,6060,BPXL731,"1555 Danforth Ave, Toronto, ON M4J 1N8",2017-10-23 19:47:04,43.683140000000002,-79.324359999999999,2017-10-23 20:12:15,BPXL731,"1361 Danforth Ave, Toronto, ON M4J 4N8",2017-10-23 21:07:20,43.682279999999999,-79.328540000000004,2017-10-24 06:27:37,19,23,3305,1511,0.349466518261283
-79.32854,43.68228,6061,BPXL731,"1361 Danforth Ave, Toronto, ON M4J 4N8",2017-10-23 21:07:20,43.682279999999999,-79.328540000000004,2017-10-24 06:27:37,BPXL731,"16 Sharron Dr, East York, ON M4G 2A5",2017-10-24 06:57:44,43.707830000000001,-79.369919999999993,2017-10-24 19:03:53,21,23,1807,33617,4.374838416124112
-79.45189,43.65542,6076,BPXL733,"2288 Dundas St W, Toronto, ON M6R 1X3",2017-10-17 14:17:25,43.655419999999999,-79.451890000000006,2017-10-17 15:02:33,BPXL733,"18 High Park Blvd, Toronto, ON M6R",2017-10-17 15:22:37,43.645940000000003,-79.451119999999989,2017-10-17 15:57:43,14,17,1204,2708,1.055946786773400
-79.42835,43.66136,6079,BPXL733,"955 Bloor St W, Toronto, ON M6H 1L7",2017-10-17 21:36:08,43.661359999999995,-79.428349999999995,2017-10-17 22:41:51,BPXL733,"256 Westwood Ave, East York, ON M4J 2H6",2017-10-17 23:17:19,43.687410000000000,-79.344459999999998,2017-10-18 16:46:12,21,17,2128,3943,7.342345645005561
-79.40887,43.66423,6081,BPXL733,"6 Lennox St, Toronto, ON M5S",2017-10-18 17:26:46,43.664229999999996,-79.408869999999993,2017-10-18 17:31:46,BPXL733,"Bagpipe Lane, Toronto, ON M5S 1Y4",2017-10-18 20:52:41,43.665129999999998,-79.409309999999991,2017-10-18 21:32:47,17,18,12055,300,0.106149542179872
-79.40931,43.66513,6082,BPXL733,"Bagpipe Lane, Toronto, ON M5S 1Y4",2017-10-18 20:52:41,43.665129999999998,-79.409309999999991,2017-10-18 21:32:47,BPXL733,"25 Natalie Pl, Toronto, ON M4M 3P6",2017-10-18 22:12:54,43.662559999999999,-79.342430000000007,2017-10-19 07:31:19,20,18,2407,2406,5.387327464524106
-79.39958,43.66894,6090,BPXL733,"64 Prince Arthur Ave, Toronto, ON M5R",2017-10-23 16:34:06,43.668939999999999,-79.399580000000000,2017-10-23 17:25:04,BPXL733,"10 Ellsworth Ave, Toronto, ON M6G 2K3",2017-10-23 18:00:26,43.681950000000001,-79.420000000000002,2017-10-23 19:21:46,16,23,2122,3058,2.188547962410349
-79.42,43.68195,6091,BPXL733,"10 Ellsworth Ave, Toronto, ON M6G 2K3",2017-10-23 18:00:26,43.681950000000001,-79.420000000000002,2017-10-23 19:21:46,BPXL733,"709 Dovercourt Rd, Toronto, ON M6H 2W7",2017-10-23 20:02:11,43.660220000000002,-79.428980000000010,2017-10-23 20:37:14,18,23,2425,4880,2.521901907375153
-79.42898,43.66022,6092,BPXL733,"709 Dovercourt Rd, Toronto, ON M6H 2W7",2017-10-23 20:02:11,43.660220000000002,-79.428980000000010,2017-10-23 20:37:14,BPXL733,"175 Euclid Ave, Toronto, ON M6J 2J8",2017-10-23 20:52:17,43.650659999999995,-79.409280000000010,2017-10-23 20:57:17,20,23,903,2103,1.908354276630357
-79.34427,43.67899,6115,BPXL734,"675 Danforth Ave, Toronto, ON M4J 1L2",2017-10-19 22:48:24,43.678989999999999,-79.344269999999995,2017-10-19 23:08:31,BPXL734,"19 Roxborough St E, Toronto, ON M4W 1V5",2017-10-19 23:23:33,43.678109999999997,-79.388520000000000,2017-10-19 23:28:34,22,19,902,1207,3.559887276909904
-79.38852,43.67811,6116,BPXL734,"19 Roxborough St E, Toronto, ON M4W 1V5",2017-10-19 23:23:33,43.678109999999997,-79.388520000000000,2017-10-19 23:28:34,BPXL734,"1030 King St W, Toronto, ON M6K 0B4",2017-10-19 23:58:40,43.641559999999998,-79.415680000000009,2017-10-20 08:53:09,23,19,1806,301,4.614231968623105
-79.31374,43.68545,6133,BPXL734,"2037 Danforth Ave, Toronto, ON M4C 1J8",2017-10-23 21:22:25,43.685450000000003,-79.313739999999996,2017-10-24 07:27:51,BPXL734,"6-8 Benson Ave, Toronto, ON M6G 2H6",2017-10-24 12:45:14,43.680470000000000,-79.423119999999997,2017-10-24 22:55:25,21,23,19043,36326,8.813000921683779
-79.39956,43.67037,6140,BPXL735,"6 Admiral Rd, Toronto, ON M5R 2L5",2017-10-18 10:09:01,43.670369999999998,-79.399559999999994,2017-10-18 10:59:30,BPXL735,Green P-37 Yorkville Ave (garage),2017-10-18 11:19:33,43.671289999999999,-79.389330000000001,2017-10-18 18:37:19,10,18,1203,3029,0.829127698181931
-79.38933,43.67129,6141,BPXL735,Green P-37 Yorkville Ave (garage),2017-10-18 11:19:33,43.671289999999999,-79.389330000000001,2017-10-18 18:37:19,BPXL735,"11 Juniper Ave, Toronto, ON M4L 1S1",2017-10-18 19:17:26,43.676369999999999,-79.301699999999997,2017-10-18 22:22:56,11,18,2407,26266,7.070274801626066
-79.45124,43.65338,6144,BPXL735,"2195 Dundas St W, Toronto, ON M6R 1X5",2017-10-19 09:31:42,43.653379999999999,-79.451239999999999,2017-10-19 09:46:45,BPXL735,"378 Clinton St, Toronto, ON M6G 2Z2",2017-10-19 10:07:10,43.664400000000001,-79.417529999999999,2017-10-19 15:51:07,9,19,1225,903,2.975812560824795
-79.41753,43.6644,6145,BPXL735,"378 Clinton St, Toronto, ON M6G 2Z2",2017-10-19 10:07:10,43.664400000000001,-79.417529999999999,2017-10-19 15:51:07,BPXL735,"128 Howland Ave, Toronto, ON M5R 3B5",2017-10-19 22:58:28,43.669879999999999,-79.410319999999999,2017-10-19 23:53:39,10,19,25641,20637,0.841204937038219
-79.41032,43.66988,6146,BPXL735,"128 Howland Ave, Toronto, ON M5R 3B5",2017-10-19 22:58:28,43.669879999999999,-79.410319999999999,2017-10-19 23:53:39,BPXL735,"133 Howland Ave, Toronto, ON M5R 3B4",2017-10-20 06:06:55,43.669899999999998,-79.410259999999994,2017-10-20 14:46:00,22,19,22396,3311,0.005313608998420
-79.41026,43.6699,6147,BPXL735,"133 Howland Ave, Toronto, ON M5R 3B4",2017-10-20 06:06:55,43.669899999999998,-79.410259999999994,2017-10-20 14:46:00,BPXL735,"160 Springhurst Ave, Toronto, ON M6K 1H9",2017-10-20 15:41:37,43.636620000000001,-79.437169999999995,2017-10-20 22:31:07,6,20,3337,31145,4.287350031804390
-79.37993,43.656,6153,BPXL735,Green P-25 Dundas St E(no double parking),2017-10-22 15:22:47,43.656000000000006,-79.379930000000002,2017-10-22 22:17:29,BPXL735,"109 Pickering St, Toronto, ON M4E 3J5",2017-10-22 22:47:33,43.682530000000000,-79.290819999999997,2017-10-23 14:47:00,15,22,1804,24882,7.750610093472536
-79.48219,43.65094,6177,BPXL736,"270 Willard Ave, Toronto, ON M6S 3R2",2017-10-18 23:48:55,43.650940000000006,-79.482190000000003,2017-10-19 09:46:45,BPXL736,On street-18 Emily St(extra parking in garage),2017-10-19 14:00:05,43.646590000000003,-79.385109999999997,2017-10-19 17:51:28,23,18,15200,35870,7.825916032858918
-79.38511,43.64659,6178,BPXL736,On street-18 Emily St(extra parking in garage),2017-10-19 14:00:05,43.646590000000003,-79.385109999999997,2017-10-19 17:51:28,BPXL736,"150 McRoberts Ave, Toronto, ON M6E 4P5",2017-10-19 18:56:38,43.679609999999997,-79.455200000000005,2017-10-19 21:42:53,14,19,3910,13883,6.728175048787104
-79.34343,43.68031,6181,BPXL736,"25 Eaton Ave, Toronto, ON M4J 2Z4",2017-10-20 11:03:32,43.680309999999999,-79.343429999999998,2017-10-20 15:51:38,BPXL736,"10 Norwood Terrace, Toronto, ON M4E 2G9",2017-10-20 16:16:42,43.684809999999999,-79.302999999999997,2017-10-20 21:00:54,11,20,1504,17286,3.289405081313310
-79.303,43.68481,6182,BPXL736,"10 Norwood Terrace, Toronto, ON M4E 2G9",2017-10-20 16:16:42,43.684809999999999,-79.302999999999997,2017-10-20 21:00:54,BPXL736,"44 Darrell Ave, Toronto, ON M4E 2G4",2017-10-20 21:30:58,43.682200000000002,-79.309759999999997,2017-10-21 08:28:39,16,20,1804,17052,0.616209859869839
-79.29152,43.69345,6187,BPXL736,"57 Thyra Ave, Toronto, ON M4C",2017-10-21 15:30:59,43.693449999999999,-79.291519999999991,2017-10-21 22:08:12,BPXL736,"164 McRoberts Ave, Toronto, ON M6E 4P5",2017-10-21 23:18:44,43.679949999999998,-79.455340000000007,2017-10-22 11:21:38,15,21,4232,23833,13.257712694380910
-79.41997,43.68398,6192,BPXL736,"23-27 Raglan Ave, York, ON M6C 2K7",2017-10-23 17:30:07,43.683979999999998,-79.419969999999992,2017-10-23 17:30:07,BPXL736,Green P-15 Wellesley St. e(No Double Parking),2017-10-23 18:15:37,43.664840000000005,-79.383589999999998,2017-10-23 19:16:43,17,23,2730,0,3.618026133720048
-79.38359,43.66484,6193,BPXL736,Green P-15 Wellesley St. e(No Double Parking),2017-10-23 18:15:37,43.664840000000005,-79.383589999999998,2017-10-23 19:16:43,BPXL736,"207 King Edward Ave, East York, ON M4C 5J9",2017-10-23 19:52:05,43.693670000000004,-79.312759999999997,2017-10-23 21:52:31,18,23,2122,3666,6.536160443259490
-79.31365,43.68543,6195,BPXL736,"2055 Danforth Ave, Toronto, ON M4C 1J8",2017-10-23 22:02:33,43.685429999999997,-79.313649999999996,2017-10-24 07:17:49,BPXL736,"Impark-65 Navy Wharf(underground garage, 5 spaces)",2017-10-24 08:48:11,43.641109999999998,-79.391610000000000,2017-10-24 08:48:11,22,23,5422,33316,7.975775114513336
-79.44274,43.66103,6199,BPXL736,"530 St Clarens Ave, Toronto, ON M6H 3W7",2017-10-24 12:45:14,43.661029999999997,-79.442740000000001,2017-10-24 14:55:47,BPXL736,"367-381 Rusholme Rd, Toronto, ON M6H 2Z5",2017-10-24 15:10:51,43.660579999999996,-79.430970000000002,2017-10-24 18:48:49,12,24,904,7833,0.948133197580666
-79.43097,43.66058,6200,BPXL736,"367-381 Rusholme Rd, Toronto, ON M6H 2Z5",2017-10-24 15:10:51,43.660579999999996,-79.430970000000002,2017-10-24 18:48:49,BPXL736,"112 Fern Ave, Toronto, ON M6R 1K3",2017-10-24 19:59:25,43.645229999999998,-79.445030000000003,2017-10-24 20:49:58,15,24,4236,13078,2.047648979710944
-79.38672,43.65395,6208,BPXL737,"42-56 Centre Ave, Toronto, ON M5G",2017-10-17 21:06:04,43.653950000000002,-79.386719999999997,2017-10-17 21:21:06,BPXL737,"624 Dovercourt Rd, Toronto, ON M6H 2W6",2017-10-17 22:01:41,43.658320000000003,-79.428299999999993,2017-10-18 05:56:17,21,17,2435,902,3.380181738978814
-79.4283,43.65832,6209,BPXL737,"624 Dovercourt Rd, Toronto, ON M6H 2W6",2017-10-17 22:01:41,43.658320000000003,-79.428299999999993,2017-10-18 05:56:17,BPXL737,GreenP-1155 King st W(no double parking),2017-10-18 06:17:14,43.637779999999999,-79.424009999999996,2017-10-18 10:49:07,22,17,1257,28476,2.309879570006663
-79.43414,43.65621,6214,BPXL737,"900 Dufferin St, Toronto, ON M6H 4A9",2017-10-18 18:47:20,43.656209999999994,-79.434139999999999,2017-10-18 19:32:28,BPXL737,"2400-2440 Dundas St W, Toronto, ON M6P 1W9",2017-10-18 20:07:34,43.658859999999997,-79.452869999999990,2017-10-18 22:12:54,18,18,2106,2708,1.535318245814801
-79.45287,43.65886,6215,BPXL737,"2400-2440 Dundas St W, Toronto, ON M6P 1W9",2017-10-18 20:07:34,43.658859999999997,-79.452869999999990,2017-10-18 22:12:54,BPXL737,"170 Walnut Ave, Toronto, ON M6J 3W3",2017-10-18 22:42:59,43.644610000000000,-79.410430000000005,2017-10-19 07:46:22,20,18,1805,7520,3.764252532670597
-79.38032,43.66434,6219,BPXL737,"463-465 Church St, Toronto, ON M4Y 2C5",2017-10-19 09:11:38,43.664340000000003,-79.380319999999998,2017-10-19 13:50:04,BPXL737,"51 Homewood Ave, Toronto, ON M4Y 2X4",2017-10-19 14:40:12,43.664780000000000,-79.375100000000003,2017-10-19 15:00:58,9,19,3008,16706,0.422726068048302
-79.38019,43.6663,6221,BPXL737,Starlight-80 Wellesley St E (behind building),2017-10-19 15:11:00,43.666300000000000,-79.380189999999999,2017-10-19 17:26:24,BPXL737,"342-344 Millwood Rd, Toronto, ON M4S 1K1",2017-10-19 18:36:35,43.701929999999997,-79.386269999999996,2017-10-19 19:51:47,15,19,4211,8124,3.991926964404375
-79.40259,43.66945,6231,BPXL737,"88 Lowther Ave, Toronto, ON M5R 1E2",2017-10-23 16:03:18,43.669449999999998,-79.402590000000004,2017-10-23 16:23:32,BPXL737,"59 Jersey Ave, Toronto, ON M6G 3A4",2017-10-23 16:49:18,43.659849999999999,-79.416799999999995,2017-10-23 21:22:25,16,23,1546,1214,1.563965395831217
-79.4168,43.65985,6232,BPXL737,"59 Jersey Ave, Toronto, ON M6G 3A4",2017-10-23 16:49:18,43.659849999999999,-79.416799999999995,2017-10-23 21:22:25,BPXL737,"25 Roxton Rd, Toronto, ON M6J 2Y3",2017-10-23 21:32:28,43.650199999999998,-79.419700000000006,2017-10-23 22:02:33,16,23,603,16387,1.098101813744553
-79.39005,43.65359,6237,BPXL737,"122 St Patrick St, Toronto, ON M5T 2X8",2017-10-24 10:18:50,43.653590000000001,-79.390050000000002,2017-10-24 15:51:19,BPXL737,"721 Markham St, Toronto, ON M6G 2M2",2017-10-24 16:21:26,43.667490000000001,-79.413440000000008,2017-10-24 17:33:11,10,24,1807,19949,2.434994467195635
-79.41344,43.66749,6238,BPXL737,"721 Markham St, Toronto, ON M6G 2M2",2017-10-24 16:21:26,43.667490000000001,-79.413440000000008,2017-10-24 17:33:11,BPXL737,TargetPark-88 Isabella St (no double parking),2017-10-24 17:58:18,43.668779999999998,-79.381360000000001,2017-10-24 19:49:00,16,24,1507,4305,2.584274306260717
-79.38136,43.66878,6239,BPXL737,TargetPark-88 Isabella St (no double parking),2017-10-24 17:58:18,43.668779999999998,-79.381360000000001,2017-10-24 19:49:00,BPXL737,"86 Dewhurst Blvd, Toronto, ON M4J 3J3",2017-10-24 20:14:27,43.682600000000001,-79.340419999999995,2017-10-24 22:30:20,17,24,1527,6642,3.633472919075320
-79.34042,43.6826,6240,BPXL737,"86 Dewhurst Blvd, Toronto, ON M4J 3J3",2017-10-24 20:14:27,43.682600000000001,-79.340419999999995,2017-10-24 22:30:20,BPXL737,"833-835 Danforth Ave, Toronto, ON M4J 1L2",2017-10-24 22:40:23,43.679659999999998,-79.340940000000003,2017-10-24 22:55:25,20,24,603,8153,0.329576623659484
-79.31374,43.68542,6250,BPXL738,"2037 Danforth Ave, Toronto, ON M4C 1J8",2017-10-17 22:11:42,43.685420000000001,-79.313739999999996,2017-10-18 07:17:45,BPXL738,"21 Ladysmith Ave, Toronto, ON M4J",2017-10-18 07:47:50,43.681229999999999,-79.331119999999999,2017-10-18 10:49:07,22,17,1805,32763,1.473185449132540
-79.33112,43.68123,6251,BPXL738,"21 Ladysmith Ave, Toronto, ON M4J",2017-10-18 07:47:50,43.681229999999999,-79.331119999999999,2017-10-18 10:49:07,BPXL738,"148-150 Heward Ave, Toronto, ON M4M 2T7",2017-10-18 11:55:01,43.659570000000002,-79.338169999999991,2017-10-18 19:02:23,7,18,3954,10877,2.474330300255569
-79.37617,43.65218,6258,BPXL738,Impark-47 Richmond St E (dedicated spaces only),2017-10-20 09:33:17,43.652180000000001,-79.376170000000002,2017-10-20 16:16:42,BPXL738,"926 Queen St E, Toronto, ON M4M 1J5",2017-10-20 16:42:07,43.660730000000001,-79.341660000000005,2017-10-20 16:42:07,9,20,1525,24205,2.934553971727880
-79.32716,43.67965,6260,BPXL738,"118-120 Gillard Ave, Toronto, ON M4J 4N6",2017-10-20 17:02:32,43.679650000000002,-79.327159999999992,2017-10-20 19:23:35,BPXL738,Evergreen Brickworks (Northeast parking lot),2017-10-20 19:54:34,43.684629999999999,-79.363439999999997,2017-10-21 21:38:08,17,20,1859,8463,2.969516060903621
-79.39653,43.69895,6264,BPXL738,Where I Park-1941 Yonge St(surface lot),2017-10-23 09:46:57,43.698950000000004,-79.396529999999998,2017-10-23 17:35:08,BPXL738,"11 Redway Rd, East York, ON M4H 1P6",2017-10-23 18:36:15,43.700390000000006,-79.359580000000008,2017-10-23 20:12:15,9,23,3667,28091,2.974749627433825
-79.39278,43.69906,6266,BPXL738,"103 Davisville Ave, Toronto, ON M4S 1G3",2017-10-23 20:47:16,43.699059999999996,-79.392780000000002,2017-10-23 20:57:17,BPXL738,"1692 Dufferin St, Toronto, ON M6E 3P1",2017-10-23 21:27:26,43.678390000000000,-79.443439999999995,2017-10-24 12:55:16,20,23,1809,601,4.677041175368356
-79.40274,43.66559,6268,BPXL738,"20 Washington Ave, Toronto, ON M5S 1L2",2017-10-24 13:35:27,43.665590000000002,-79.402740000000009,2017-10-24 16:46:57,BPXL738,"1225 St Clair Ave W, Toronto, ON M6E 1B5",2017-10-24 17:27:49,43.677009999999996,-79.445080000000004,2017-10-24 19:18:55,13,24,2452,11490,3.634410476360562
-79.38511,43.64659,6275,BPXL740,On street-18 Emily St(extra parking in garage),2017-10-17 08:05:04,43.646590000000003,-79.385109999999997,2017-10-17 17:23:44,BPXL740,"70 Langford Ave, Toronto, ON M4J 3E3",2017-10-17 18:18:56,43.681699999999999,-79.341390000000004,2017-10-17 22:36:51,8,17,3312,33520,5.254451904865173
-79.34139,43.6817,6276,BPXL740,"70 Langford Ave, Toronto, ON M4J 3E3",2017-10-17 18:18:56,43.681699999999999,-79.341390000000004,2017-10-17 22:36:51,BPXL740,"821-831 Danforth Ave, Toronto, ON M4J 1L2",2017-10-17 22:47:14,43.679650000000002,-79.341139999999996,2017-10-18 06:52:41,18,17,623,15475,0.228834421898677
-79.34114,43.67965,6277,BPXL740,"821-831 Danforth Ave, Toronto, ON M4J 1L2",2017-10-17 22:47:14,43.679650000000002,-79.341139999999996,2017-10-18 06:52:41,BPXL740,"574 Jones Ave, Toronto, ON M4J 3H1",2017-10-18 07:02:42,43.678770000000000,-79.339790000000008,2017-10-18 07:47:50,22,17,601,29127,0.146154623105309
-79.33979,43.67877,6278,BPXL740,"574 Jones Ave, Toronto, ON M4J 3H1",2017-10-18 07:02:42,43.678770000000000,-79.339790000000008,2017-10-18 07:47:50,BPXL740,"84 Holly St, Toronto, ON M4S 3C9",2017-10-18 08:58:49,43.706409999999998,-79.396709999999999,2017-10-18 15:36:00,7,18,4259,2708,5.512641038116055
-79.39671,43.70641,6279,BPXL740,"84 Holly St, Toronto, ON M4S 3C9",2017-10-18 08:58:49,43.706409999999998,-79.396709999999999,2017-10-18 15:36:00,BPXL740,"42 Redpath Ave, Toronto, ON M4S 2J6",2017-10-18 17:21:45,43.705009999999994,-79.391790000000000,2017-10-18 18:52:21,8,18,6345,23831,0.425018188103268
-79.42794,43.66083,6284,BPXL740,"196 Delaware Ave, Toronto, ON M6H 2T3",2017-10-19 17:01:20,43.660829999999997,-79.427940000000007,2017-10-19 17:36:25,BPXL740,"80 Givins St, Toronto, ON M6J 2X8",2017-10-19 17:51:28,43.646879999999996,-79.418430000000001,2017-10-19 18:16:32,17,19,903,2105,1.729596343589631
-79.38082,43.6609,6286,BPXL740,"40-42 Granby St, Toronto, ON M5B 2J5",2017-10-19 18:56:38,43.660899999999998,-79.380820000000000,2017-10-19 20:32:20,BPXL740,"11 Cherry Nook Gardens, Toronto, ON M4L 1J5",2017-10-19 20:52:23,43.664970000000004,-79.324680000000001,2017-10-19 23:13:32,18,19,1203,5742,4.538519497848347
-79.35479,43.67361,6291,BPXL740,"15 Hogarth Ave, Toronto, ON M4K 1J8",2017-10-20 15:56:39,43.673609999999996,-79.354790000000008,2017-10-20 17:02:32,BPXL740,"395 Woodbine Ave, Toronto, ON M4L 3P7",2017-10-20 17:42:58,43.673009999999998,-79.307419999999993,2017-10-20 19:34:03,15,20,2426,3953,3.810366359156454
-79.45583,43.65773,6296,BPXL740,"100 Chelsea Ave, Toronto, ON M6P 1C3",2017-10-22 17:29:55,43.657730000000001,-79.455830000000006,2017-10-22 18:40:58,BPXL740,Green P-25 Dundas St E(no double parking),2017-10-22 19:11:28,43.656000000000006,-79.379930000000002,2017-10-22 23:12:37,17,22,1830,4263,6.109039418744404
-79.37993,43.656,6297,BPXL740,Green P-25 Dundas St E(no double parking),2017-10-22 19:11:28,43.656000000000006,-79.379930000000002,2017-10-22 23:12:37,BPXL740,"60-74 Homewood Ave, Toronto, ON M4Y 2K1",2017-10-22 23:58:16,43.665050000000001,-79.375249999999994,2017-10-23 12:09:00,19,22,2739,14469,1.074430454664482
-79.33113,43.68028,6300,BPXL740,"9-11 Mountjoy Ave, Toronto, ON M4J 1J4",2017-10-23 15:47:40,43.680279999999996,-79.331130000000002,2017-10-23 18:05:30,BPXL740,"1235 Danforth Ave, Toronto, ON M4J 1M8",2017-10-23 18:15:37,43.681740000000005,-79.330930000000009,2017-10-23 18:41:18,15,23,607,8270,0.163139310008006
-79.33093,43.68174,6301,BPXL740,"1235 Danforth Ave, Toronto, ON M4J 1M8",2017-10-23 18:15:37,43.681740000000005,-79.330930000000009,2017-10-23 18:41:18,BPXL740,"108 Earl Pl, Toronto, ON M4Y 3B9",2017-10-23 19:31:53,43.668079999999996,-79.378670000000000,2017-10-24 06:32:38,18,23,3035,1541,4.128971570585563
-79.35747,43.67732,6303,BPXL740,Green P-35 Erindale Ave(no double parking),2017-10-24 06:42:39,43.677320000000002,-79.357469999999992,2017-10-24 13:25:25,BPXL740,"64 Coolmine Rd, Toronto, ON M6J 3E9",2017-10-24 14:40:42,43.651179999999997,-79.426459999999992,2017-10-24 17:12:47,6,24,4517,24166,6.264560018670300
-79.31573,43.68373,6314,BPXL741,"86 W Lynn Ave, Toronto, ON M4C 3W2",2017-10-18 08:12:54,43.683729999999997,-79.315730000000002,2017-10-18 09:18:53,BPXL741,"323-325 Wellesley St E, Toronto, ON M4X 1H2",2017-10-18 09:38:56,43.668360000000000,-79.368449999999996,2017-10-18 17:36:47,8,18,1203,3959,4.571366323623052
-79.41,43.67254,6316,BPXL741,"492 Brunswick Ave, Toronto, ON M5R 2Z5",2017-10-18 18:47:20,43.672540000000005,-79.409999999999997,2017-10-18 20:27:37,BPXL741,"8 Vermont Ave, Toronto, ON M6G 1X6",2017-10-18 21:07:43,43.671950000000002,-79.414909999999992,2017-10-18 21:57:52,18,18,2406,6017,0.400311369533175
-79.3733,43.64703,6320,BPXL741,Unit Park-73 The Esplanade(surface lot),2017-10-19 07:51:23,43.647030000000001,-79.373300000000000,2017-10-19 12:19:02,BPXL741,"2-8 Mosley St, Toronto, ON M4M 3L4",2017-10-19 12:44:32,43.659979999999997,-79.330669999999998,2017-10-19 16:11:13,7,19,1530,16059,3.719721331355690
-79.43737,43.66171,6324,BPXL741,"70 Russett Ave, Toronto, ON M6H 3M3",2017-10-19 19:51:47,43.661709999999999,-79.437370000000001,2017-10-19 21:12:27,BPXL741,"337 Caledonia Rd, York, ON M6E 4T7",2017-10-19 21:47:54,43.685530000000000,-79.458860000000001,2017-10-20 06:47:25,19,19,2127,4840,3.162688688241861
-79.45529,43.65577,6327,BPXL741,"1610a Bloor St W, Toronto, ON M6P 1A7",2017-10-20 09:43:18,43.655770000000004,-79.455290000000005,2017-10-20 10:23:25,BPXL741,"26 Miller St, Toronto, ON M6N 2Z7",2017-10-20 10:48:30,43.668019999999999,-79.459810000000004,2017-10-21 09:49:42,9,20,1505,2407,1.409830055397280
-79.32138,43.68507,6368,BPXL742,"386 Strathmore Blvd, Toronto, ON M4C 1N5",2017-10-22 08:35:00,43.685070000000003,-79.321380000000005,2017-10-22 09:21:17,BPXL742,"404-406 Strathmore Blvd, Toronto, ON M4C 1N5",2017-10-22 10:51:32,43.685009999999998,-79.320080000000004,2017-10-22 19:51:35,8,22,5415,2777,0.104746124142385
-79.32008,43.68501,6369,BPXL742,"404-406 Strathmore Blvd, Toronto, ON M4C 1N5",2017-10-22 10:51:32,43.685009999999998,-79.320080000000004,2017-10-22 19:51:35,BPXL742,"1813A Danforth Ave, Toronto, ON M4C 1J2",2017-10-22 20:01:36,43.684390000000000,-79.318559999999991,2017-10-23 07:04:25,10,22,601,32403,0.140326924228410
