,VIN,Address,Date,Lat,Long,t2,VIN1,Address1,Date1,Lat1,Long1,t21,Hour,Day,Duration,Availiable,Distance
8026,BTTE443,"116 Givins St, Toronto, ON M6J 2X9",2017-10-17 19:04:03,43.64816,-79.41895,2017-10-17 20:05:27,BTTE443,Green P-105 Spadina Ave(No Double Parking),2017-10-17 20:25:31,43.64667,-79.39514,2017-10-17 20:25:31,19,17,1204,3684,1.9229213564615133
8027,BTTE443,Green P-105 Spadina Ave(No Double Parking),2017-10-17 20:25:31,43.64667,-79.39514,2017-10-17 20:25:31,BTTE443,"530 Quebec Ave, Toronto, ON M6P 2V7",2017-10-17 21:06:04,43.66683,-79.47275,2017-10-18 00:17:50,20,17,2433,0,6.633819714818831
8028,BTTE443,"530 Quebec Ave, Toronto, ON M6P 2V7",2017-10-17 21:06:04,43.66683,-79.47275,2017-10-18 00:17:50,BTTE443,"Impark-22 Fort York(garage under sobeys, 5 spaces)",2017-10-18 01:53:57,43.64066,-79.39461,2017-10-24 22:55:25,21,17,5767,11506,6.927374580769009
8030,BTTE443,"160-166 Mutual St, Toronto, ON M5B",2017-10-18 08:38:20,43.659420000000004,-79.37674,2017-10-18 10:24:04,BTTE443,"328 Wellington St W, Toronto, ON M5V 3T4",2017-10-18 13:25:16,43.64461,-79.39241,2017-10-18 18:57:22,8,18,10872,6344,2.0739728532801633
8031,BTTE443,"328 Wellington St W, Toronto, ON M5V 3T4",2017-10-18 13:25:16,43.64461,-79.39241,2017-10-18 18:57:22,BTTE443,"55 Beatrice St, Toronto, ON M6J 2T2",2017-10-18 19:32:28,43.65215,-79.41557,2017-10-18 21:27:46,13,18,2106,19926,2.043365716630263
8032,BTTE443,"55 Beatrice St, Toronto, ON M6J 2T2",2017-10-18 19:32:28,43.65215,-79.41557,2017-10-18 21:27:46,BTTE443,"2425-2433 Bloor St W, Toronto, ON M6S 1P9",2017-10-18 22:27:57,43.649409999999996,-79.48376999999999,2017-10-19 15:21:01,19,18,3611,6918,5.49556772046007
8033,BTTE443,"2425-2433 Bloor St W, Toronto, ON M6S 1P9",2017-10-18 22:27:57,43.649409999999996,-79.48376999999999,2017-10-19 15:21:01,BTTE443,"223 Maria St, Toronto, ON M6P 1W6",2017-10-19 15:36:03,43.66639,-79.48004,2017-10-19 21:02:25,22,18,902,60784,1.911785298142964
8034,BTTE443,"223 Maria St, Toronto, ON M6P 1W6",2017-10-19 15:36:03,43.66639,-79.48004,2017-10-19 21:02:25,BTTE443,"101 Parklea Dr, East York, ON M4G 2J9",2017-10-19 21:47:54,43.71244,-79.36559,2017-10-20 06:16:57,15,19,2729,19582,10.53099852986156
8035,BTTE443,"101 Parklea Dr, East York, ON M4G 2J9",2017-10-19 21:47:54,43.71244,-79.36559,2017-10-20 06:16:57,BTTE443,"Mercedes-Benz Midtown (1 spot in back, 1 car only)",2017-10-20 06:47:25,43.712579999999996,-79.36086,2017-10-20 18:08:02,21,19,1828,30543,0.38048526652434006
8036,BTTE443,"Mercedes-Benz Midtown (1 spot in back, 1 car only)",2017-10-20 06:47:25,43.712579999999996,-79.36086,2017-10-20 18:08:02,BTTE443,"308 Balliol St, Toronto, ON M4S 1C5",2017-10-20 18:28:05,43.69919,-79.38772,2017-10-20 20:25:05,6,20,1203,40837,2.6226724129477907
8037,BTTE443,"308 Balliol St, Toronto, ON M4S 1C5",2017-10-20 18:28:05,43.69919,-79.38772,2017-10-20 20:25:05,BTTE443,"103 Tyndall Ave, Toronto, ON M6K 2G1",2017-10-20 21:00:54,43.63662,-79.42833,2017-10-20 21:56:01,18,20,2149,7020,7.6860706130180585
8038,BTTE443,"103 Tyndall Ave, Toronto, ON M6K 2G1",2017-10-20 21:00:54,43.63662,-79.42833,2017-10-20 21:56:01,BTTE443,GreenP-1155 King st W(no double parking),2017-10-20 23:01:12,43.63778,-79.42401,2017-10-20 23:36:59,21,20,3911,3307,0.370806726357396
8039,BTTE443,GreenP-1155 King st W(no double parking),2017-10-20 23:01:12,43.63778,-79.42401,2017-10-20 23:36:59,BTTE443,"1436 Queen St W, Toronto, ON M6K 1M2",2017-10-20 23:52:01,43.640859999999996,-79.43571999999999,2017-10-21 07:38:31,23,20,902,2147,1.002628666225044
8041,BTTE443,"182-208 Close Ave, Toronto, ON M6K 1M1",2017-10-21 07:43:32,43.640209999999996,-79.43584,2017-10-21 09:03:46,BTTE443,"468 Palmerston Blvd, Toronto, ON M6G 2P1",2017-10-21 09:39:17,43.66163,-79.41254,2017-10-21 10:44:52,7,21,2131,4814,3.031034782557946
8044,BTTE443,"18 Ossington Ave, Toronto, ON M6J 2Y7",2017-10-22 17:50:26,43.64463,-79.41958000000001,2017-10-22 18:25:54,BTTE443,"46 Marion St, Toronto, ON M6R 1E7",2017-10-22 19:11:28,43.6421,-79.4421,2017-10-22 19:16:29,17,22,2734,2128,1.8338055782698615
8045,BTTE443,"46 Marion St, Toronto, ON M6R 1E7",2017-10-22 19:11:28,43.6421,-79.4421,2017-10-22 19:16:29,BTTE443,"288 Ossington Ave, Toronto, ON M6J 3A3",2017-10-22 19:56:35,43.650659999999995,-79.42125,2017-10-22 20:52:10,19,22,2406,301,1.9288438770145457
8046,BTTE443,"288 Ossington Ave, Toronto, ON M6J 3A3",2017-10-22 19:56:35,43.650659999999995,-79.42125,2017-10-22 20:52:10,BTTE443,"354 Jarvis St, Toronto, ON M4Y 2G6",2017-10-22 21:17:19,43.66336,-79.37725,2017-10-23 09:26:45,19,22,1509,3335,3.81100622510513
8047,BTTE443,"354 Jarvis St, Toronto, ON M4Y 2G6",2017-10-22 21:17:19,43.66336,-79.37725,2017-10-23 09:26:45,BTTE443,"105 Villiers St, Toronto, ON M5A 3S1",2017-10-23 09:31:49,43.648270000000004,-79.34898000000001,2017-10-23 11:43:42,21,22,304,43766,2.826292192046828
8048,BTTE443,"105 Villiers St, Toronto, ON M5A 3S1",2017-10-23 09:31:49,43.648270000000004,-79.34898000000001,2017-10-23 11:43:42,BTTE443,"26 Mountjoy Ave, Toronto, ON M4J",2017-10-23 13:20:29,43.68045,-79.32893,2017-10-23 13:40:40,9,23,5807,7913,3.924915421129543
8049,BTTE443,"26 Mountjoy Ave, Toronto, ON M4J",2017-10-23 13:20:29,43.68045,-79.32893,2017-10-23 13:40:40,BTTE443,"79 Boultbee Ave, Toronto, ON M4J 1B2",2017-10-23 14:41:49,43.67334,-79.33584,2017-10-23 19:06:36,13,23,3669,1211,0.9663624927806631
8050,BTTE443,"79 Boultbee Ave, Toronto, ON M4J 1B2",2017-10-23 14:41:49,43.67334,-79.33584,2017-10-23 19:06:36,BTTE443,"1487 Dundas St E, Toronto, ON M4M 1T1",2017-10-23 19:21:46,43.66648,-79.33249,2017-10-24 10:08:49,14,23,910,15887,0.8089863113627344
8051,BTTE443,"1487 Dundas St E, Toronto, ON M4M 1T1",2017-10-23 19:21:46,43.66648,-79.33249,2017-10-24 10:08:49,BTTE443,"37 Queen St E, Toronto, ON M5C 1R5",2017-10-24 12:19:45,43.65256,-79.37706,2017-10-24 15:35:55,19,23,7856,53223,3.9052494584052537
8052,BTTE443,"37 Queen St E, Toronto, ON M5C 1R5",2017-10-24 12:19:45,43.65256,-79.37706,2017-10-24 15:35:55,BTTE443,"255 Huron St, Toronto, ON M5S 3J1",2017-10-24 16:16:25,43.6604,-79.39872,2017-10-24 19:54:02,12,24,2430,11770,1.9484210879447972
8066,BTTE444,"1094 Logan Ave, Toronto, ON M4K",2017-10-17 19:39:08,43.68503,-79.35203,2017-10-17 20:00:05,BTTE444,Impark-47 Richmond St E (dedicated spaces only),2017-10-17 21:31:08,43.65218,-79.37617,2017-10-17 22:52:14,19,17,5463,1257,4.136733201443578
8067,BTTE444,Impark-47 Richmond St E (dedicated spaces only),2017-10-17 21:31:08,43.65218,-79.37617,2017-10-17 22:52:14,BTTE444,"46-48 Fisher St, Toronto, ON M6K 1V8",2017-10-17 23:12:17,43.65056,-79.43366,2017-10-17 23:32:42,21,17,1203,4866,4.628890284281369
8068,BTTE444,"46-48 Fisher St, Toronto, ON M6K 1V8",2017-10-17 23:12:17,43.65056,-79.43366,2017-10-17 23:32:42,BTTE444,"1466 Dundas St W, Toronto, ON M6J 1Y6",2017-10-17 23:42:44,43.64967,-79.43083,2017-10-17 23:57:47,23,17,602,1225,0.2482703929386586
8069,BTTE444,"1466 Dundas St W, Toronto, ON M6J 1Y6",2017-10-17 23:42:44,43.64967,-79.43083,2017-10-17 23:57:47,BTTE444,"206 Bedford Rd, Toronto, ON M5R 2K9",2017-10-18 00:28:21,43.675779999999996,-79.40028000000001,2017-10-18 07:37:49,23,17,1834,903,3.8037093738834926
8070,BTTE444,"206 Bedford Rd, Toronto, ON M5R 2K9",2017-10-18 00:28:21,43.675779999999996,-79.40028000000001,2017-10-18 07:37:49,BTTE444,"51 Trolley Cres, Toronto, ON M5A 0E9",2017-10-18 08:38:20,43.65697,-79.35516,2017-10-18 09:28:55,0,18,3631,25768,4.1888060752217955
8071,BTTE444,"51 Trolley Cres, Toronto, ON M5A 0E9",2017-10-18 08:38:20,43.65697,-79.35516,2017-10-18 09:28:55,BTTE444,"6 Natalie Pl, Toronto, ON M4M 3P7",2017-10-18 09:48:58,43.66218,-79.34226,2017-10-18 10:14:02,8,18,1203,3035,1.1884902271527058
8072,BTTE444,"6 Natalie Pl, Toronto, ON M4M 3P7",2017-10-18 09:48:58,43.66218,-79.34226,2017-10-18 10:14:02,BTTE444,Green P-363 Adelaide St W(no double parking),2017-10-18 10:39:06,43.6466,-79.39477,2017-10-19 10:32:14,9,18,1504,1504,4.565927787108978
8074,BTTE444,"91 Degrassi St, Toronto, ON M4M 1M8",2017-10-18 18:52:21,43.65992,-79.34607,2017-10-18 20:22:36,BTTE444,"252-254 Berkeley St, Toronto, ON M5A 2X4",2017-10-18 20:52:41,43.65862,-79.36715,2017-10-18 23:08:03,18,18,1805,5415,1.7019277853915908
8075,BTTE444,"252-254 Berkeley St, Toronto, ON M5A 2X4",2017-10-18 20:52:41,43.65862,-79.36715,2017-10-18 23:08:03,BTTE444,"23 Natalie Pl, Toronto, ON M4M 3P6",2017-10-18 23:23:33,43.66253,-79.34241,2017-10-19 09:16:39,20,18,930,8122,2.037099612012851
8076,BTTE444,"23 Natalie Pl, Toronto, ON M4M 3P6",2017-10-18 23:23:33,43.66253,-79.34241,2017-10-19 09:16:39,BTTE444,"130-134 Tecumseth St, Toronto, ON M6J",2017-10-19 10:52:39,43.645140000000005,-79.406,2017-10-19 11:13:03,23,18,5760,35586,5.4691940190495725
8077,BTTE444,"130-134 Tecumseth St, Toronto, ON M6J",2017-10-19 10:52:39,43.645140000000005,-79.406,2017-10-19 11:13:03,BTTE444,Green P-121 St Patrick St(No Double Parking),2017-10-19 11:48:35,43.653690000000005,-79.38936,2017-10-19 18:31:34,10,19,2132,1224,1.642043630808656
8078,BTTE444,Green P-121 St Patrick St(No Double Parking),2017-10-19 11:48:35,43.653690000000005,-79.38936,2017-10-19 18:31:34,BTTE444,"472 Grace St, Toronto, ON M6G 3A9",2017-10-19 19:01:39,43.66305,-79.41873000000001,2017-10-20 09:13:13,11,19,1805,24179,2.581780280300919
8079,BTTE444,"472 Grace St, Toronto, ON M6G 3A9",2017-10-19 19:01:39,43.66305,-79.41873000000001,2017-10-20 09:13:13,BTTE444,"28-48 Northcote Ave, Toronto, ON M6J 3K3",2017-10-20 09:43:18,43.64374,-79.42635,2017-10-20 11:23:35,19,19,1805,51094,2.2329770431297242
8080,BTTE444,"28-48 Northcote Ave, Toronto, ON M6J 3K3",2017-10-20 09:43:18,43.64374,-79.42635,2017-10-20 11:23:35,BTTE444,"14 Soho St, Toronto, ON M5T",2017-10-20 12:09:04,43.65013,-79.39375,2017-10-20 13:24:17,9,20,2729,6017,2.717573762518295
8081,BTTE444,"14 Soho St, Toronto, ON M5T",2017-10-20 12:09:04,43.65013,-79.39375,2017-10-20 13:24:17,BTTE444,"20 Gladstone Ave, Toronto, ON M6J 3K6",2017-10-20 14:40:59,43.643359999999994,-79.42755,2017-10-20 14:56:04,12,20,4602,4513,2.8218675660742925
8082,BTTE444,"20 Gladstone Ave, Toronto, ON M6J 3K6",2017-10-20 14:40:59,43.643359999999994,-79.42755,2017-10-20 14:56:04,BTTE444,"100-128 Sterling Rd, Toronto, ON M6R",2017-10-20 15:36:36,43.65397,-79.4447,2017-10-20 17:02:32,14,20,2432,905,1.8154686630704786
8083,BTTE444,"100-128 Sterling Rd, Toronto, ON M6R",2017-10-20 15:36:36,43.65397,-79.4447,2017-10-20 17:02:32,BTTE444,"150 Sudbury St, Toronto, ON M6J",2017-10-20 17:32:57,43.64123,-79.42396,2017-10-20 20:35:06,15,20,1825,5156,2.188961185870199
8084,BTTE444,"150 Sudbury St, Toronto, ON M6J",2017-10-20 17:32:57,43.64123,-79.42396,2017-10-20 20:35:06,BTTE444,Green P-800 Fleet St(No Double Parking),2017-10-20 21:20:57,43.63691,-79.40972,2017-10-20 21:25:57,17,20,2751,10929,1.2425300713367304
8085,BTTE444,Green P-800 Fleet St(No Double Parking),2017-10-20 21:20:57,43.63691,-79.40972,2017-10-20 21:25:57,BTTE444,"291 Mutual St, Toronto, ON M4Y 3C5",2017-10-20 21:56:01,43.66352,-79.37857,2017-10-20 22:26:06,21,20,1804,300,3.8776652332844197
8086,BTTE444,"291 Mutual St, Toronto, ON M4Y 3C5",2017-10-20 21:56:01,43.66352,-79.37857,2017-10-20 22:26:06,BTTE444,"55 Roosevelt Rd, East York, ON M4J 4T8",2017-10-20 23:01:12,43.69015,-79.32985,2017-10-20 23:36:59,21,20,2106,1805,4.911207284186577
8087,BTTE444,"55 Roosevelt Rd, East York, ON M4J 4T8",2017-10-20 23:01:12,43.69015,-79.32985,2017-10-20 23:36:59,BTTE444,"1621-1623 Danforth Ave, Toronto, ON M4C 1H7",2017-10-20 23:47:01,43.68354,-79.32242,2017-10-21 07:53:33,23,20,602,2147,0.9471780785862254
8088,BTTE444,"1621-1623 Danforth Ave, Toronto, ON M4C 1H7",2017-10-20 23:47:01,43.68354,-79.32242,2017-10-21 07:53:33,BTTE444,"22 Woodington Ave, Toronto, ON M4C 3J2",2017-10-21 08:03:36,43.68456,-79.32122,2017-10-21 09:54:43,23,20,603,29192,0.1489124600161915
8089,BTTE444,"22 Woodington Ave, Toronto, ON M4C 3J2",2017-10-21 08:03:36,43.68456,-79.32122,2017-10-21 09:54:43,BTTE444,"642A Danforth Ave, Toronto, ON M4K 1R2",2017-10-21 10:09:45,43.67896,-79.34532,2017-10-21 10:49:52,8,21,902,6667,2.0355759541789684
8090,BTTE444,"642A Danforth Ave, Toronto, ON M4K 1R2",2017-10-21 10:09:45,43.67896,-79.34532,2017-10-21 10:49:52,BTTE444,"416-418 Strathmore Blvd, Toronto, ON M4C 1N5",2017-10-21 11:19:57,43.68509,-79.31965,2017-10-21 14:40:49,10,21,1805,2407,2.1738645220202915
8091,BTTE444,"416-418 Strathmore Blvd, Toronto, ON M4C 1N5",2017-10-21 11:19:57,43.68509,-79.31965,2017-10-21 14:40:49,BTTE444,"411 Strathmore Blvd, Toronto, ON M4C 1N6",2017-10-21 16:31:09,43.684979999999996,-79.32002,2017-10-21 18:16:46,11,21,6620,12052,0.03216798620743047
8092,BTTE444,"411 Strathmore Blvd, Toronto, ON M4C 1N6",2017-10-21 16:31:09,43.684979999999996,-79.32002,2017-10-21 18:16:46,BTTE444,"1009 Coxwell Ave, East York, ON M4C 3G4",2017-10-21 18:42:11,43.69672,-79.32896,2017-10-21 18:42:11,16,21,1525,6337,1.490239934473495
8093,BTTE444,"1009 Coxwell Ave, East York, ON M4C 3G4",2017-10-21 18:42:11,43.69672,-79.32896,2017-10-21 18:42:11,BTTE444,"32 Cambrai Ave, East York, ON M4C 2P6",2017-10-21 18:52:12,43.696090000000005,-79.30781999999999,2017-10-21 19:02:14,18,21,601,0,1.7009955030371515
8094,BTTE444,"32 Cambrai Ave, East York, ON M4C 2P6",2017-10-21 18:52:12,43.696090000000005,-79.30781999999999,2017-10-21 19:02:14,BTTE444,"1384 Danforth Ave, Toronto, ON M4J 1M9",2017-10-21 19:27:19,43.68245,-79.32806,2017-10-21 20:07:25,18,21,1505,602,2.224584166581575
8095,BTTE444,"1384 Danforth Ave, Toronto, ON M4J 1M9",2017-10-21 19:27:19,43.68245,-79.32806,2017-10-21 20:07:25,BTTE444,"36-54 Howie Ave, Toronto, ON M4M 0B5",2017-10-21 20:53:00,43.66126,-79.34848000000001,2017-10-22 03:21:08,19,21,2735,2406,2.872116848418487
8096,BTTE444,"36-54 Howie Ave, Toronto, ON M4M 0B5",2017-10-21 20:53:00,43.66126,-79.34848000000001,2017-10-22 03:21:08,BTTE444,"28 Westmoreland Ave, Toronto, ON M6H 2Z7",2017-10-22 04:01:17,43.66167,-79.43078,2017-10-22 11:36:41,20,21,2409,23288,6.620527423118238
8097,BTTE444,"28 Westmoreland Ave, Toronto, ON M6H 2Z7",2017-10-22 04:01:17,43.66167,-79.43078,2017-10-22 11:36:41,BTTE444,"221 Howard Park Ave, Toronto, ON M6R 1V9",2017-10-22 12:16:51,43.64949,-79.45719,2017-10-22 13:12:02,4,22,2410,27324,2.519630624399274
8098,BTTE444,"221 Howard Park Ave, Toronto, ON M6R 1V9",2017-10-22 12:16:51,43.64949,-79.45719,2017-10-22 13:12:02,BTTE444,"63 Shanly St, Toronto, ON M6H 1S4",2017-10-22 13:42:06,43.66388,-79.43242,2017-10-22 13:42:06,12,22,1804,3311,2.5556169348511704
8099,BTTE444,"63 Shanly St, Toronto, ON M6H 1S4",2017-10-22 13:42:06,43.66388,-79.43242,2017-10-22 13:42:06,BTTE444,"58 Barton Ave, Toronto, ON M6G 1P3",2017-10-22 15:32:49,43.66787,-79.41379,2017-10-22 15:58:45,13,22,6643,0,1.5628219285659537
8100,BTTE444,"58 Barton Ave, Toronto, ON M6G 1P3",2017-10-22 15:32:49,43.66787,-79.41379,2017-10-22 15:58:45,BTTE444,"601 Clinton St, Toronto, ON M6G",2017-10-22 16:59:50,43.670359999999995,-79.41976,2017-10-22 17:45:26,15,22,3665,1556,0.55428335051948
8101,BTTE444,"601 Clinton St, Toronto, ON M6G",2017-10-22 16:59:50,43.670359999999995,-79.41976,2017-10-22 17:45:26,BTTE444,The Garrison-169 Fort York BLVD (1 car/space only),2017-10-22 19:16:29,43.63779,-79.40155,2017-10-23 08:40:52,16,22,5463,2736,3.906715848968274
8102,BTTE444,The Garrison-169 Fort York BLVD (1 car/space only),2017-10-22 19:16:29,43.63779,-79.40155,2017-10-23 08:40:52,BTTE444,"36-58 Bishop Tutu Blvd, Toronto, ON M5V 2Z8",2017-10-23 09:41:53,43.635709999999996,-79.40049,2017-10-23 12:24:10,19,22,3661,48263,0.24651501329390585
8103,BTTE444,"36-58 Bishop Tutu Blvd, Toronto, ON M5V 2Z8",2017-10-23 09:41:53,43.635709999999996,-79.40049,2017-10-23 12:24:10,BTTE444,"499 Armadale Ave, Toronto, ON M6S 3Y1",2017-10-23 12:49:28,43.658190000000005,-79.48694,2017-10-24 10:48:59,9,23,1518,9737,7.391390285795114
8104,BTTE444,"499 Armadale Ave, Toronto, ON M6S 3Y1",2017-10-23 12:49:28,43.658190000000005,-79.48694,2017-10-24 10:48:59,BTTE444,"14 Jillson Ave, York, ON M6S 2P4",2017-10-24 11:04:28,43.66506,-79.48686,2017-10-24 17:02:44,12,23,929,79171,0.763936251907219
8105,BTTE444,"14 Jillson Ave, York, ON M6S 2P4",2017-10-24 11:04:28,43.66506,-79.48686,2017-10-24 17:02:44,BTTE444,"22-32 Jillson Ave, York, ON M6S 2P4",2017-10-24 17:12:47,43.66495,-79.48725,2017-10-24 17:12:47,11,24,603,21496,0.03367070811231182
8106,BTTE444,"22-32 Jillson Ave, York, ON M6S 2P4",2017-10-24 17:12:47,43.66495,-79.48725,2017-10-24 17:12:47,BTTE444,Where I Park-1941 Yonge St(surface lot),2017-10-24 19:38:58,43.69895,-79.39653,2017-10-24 22:55:25,17,24,8771,0,8.216635267499749
8116,BTTE445,Where I Park-480 Adelaide St W(3 rsvd spaces),2017-10-17 09:20:43,43.645990000000005,-79.39985,2017-10-17 16:43:38,BTTE445,"94-96 Delaware Ave, Toronto, ON M6H 2T1",2017-10-17 23:12:17,43.65757,-79.42667,2017-10-18 08:48:21,9,17,23319,26575,2.51278982386455
8117,BTTE445,"94-96 Delaware Ave, Toronto, ON M6H 2T1",2017-10-17 23:12:17,43.65757,-79.42667,2017-10-18 08:48:21,BTTE445,"12 Strickland Ave, Toronto, ON M6K",2017-10-18 09:13:53,43.64312,-79.43122,2017-10-18 22:07:53,23,17,1532,34564,1.6479419605992007
8119,BTTE445,"146 Harrison St, Toronto, ON M6J 2A4",2017-10-18 11:14:32,43.65062,-79.42446,2017-10-18 18:12:16,BTTE445,"1380 Queen St W, Toronto, ON M6K 1L7",2017-10-18 22:12:54,43.64131,-79.43336,2017-10-19 06:51:13,11,18,14438,25064,1.258775303273572
8121,BTTE445,"24 O'Hara Ave, Toronto, ON M6K 2P8",2017-10-19 06:56:14,43.6422,-79.43462,2017-10-19 18:06:30,BTTE445,"2720 Dundas St W, Toronto, ON M6P 1Y2",2017-10-19 18:36:35,43.66491,-79.45989,2017-10-19 20:47:22,6,19,1805,40216,3.2419212295131907
8122,BTTE445,"2720 Dundas St W, Toronto, ON M6P 1Y2",2017-10-19 18:36:35,43.66491,-79.45989,2017-10-19 20:47:22,BTTE445,"24 Bodwin Ave, Toronto, ON M6P 1S5",2017-10-19 21:22:50,43.66468,-79.46348,2017-10-20 10:58:31,18,19,2128,7847,0.28990080530684564
8123,BTTE445,"24 Bodwin Ave, Toronto, ON M6P 1S5",2017-10-19 21:22:50,43.66468,-79.46348,2017-10-20 10:58:31,BTTE445,"75 Maria St, Toronto, ON M6P 1W1",2017-10-20 11:59:02,43.666290000000004,-79.47584,2017-10-20 14:35:58,21,19,3631,48941,1.0101854000303492
8124,BTTE445,"75 Maria St, Toronto, ON M6P 1W1",2017-10-20 11:59:02,43.666290000000004,-79.47584,2017-10-20 14:35:58,BTTE445,"411 Parkside Dr, Toronto, ON M6R 2Z7",2017-10-20 14:56:04,43.6501,-79.45788,2017-10-20 17:37:58,11,20,1206,9416,2.3083278757972043
8125,BTTE445,"411 Parkside Dr, Toronto, ON M6R 2Z7",2017-10-20 14:56:04,43.6501,-79.45788,2017-10-20 17:37:58,BTTE445,"4 Jackson Pl, Toronto, ON M6P",2017-10-20 18:13:03,43.66601,-79.46547,2017-10-20 21:10:55,14,20,2105,9714,1.871516375948622
8126,BTTE445,"4 Jackson Pl, Toronto, ON M6P",2017-10-20 18:13:03,43.66601,-79.46547,2017-10-20 21:10:55,BTTE445,"24-30 Turntable Crescent, Toronto, ON M6H 4K9",2017-10-20 21:30:58,43.67031,-79.45056,2017-10-21 11:14:57,18,20,1203,10672,1.2910575619818734
8127,BTTE445,"24-30 Turntable Crescent, Toronto, ON M6H 4K9",2017-10-20 21:30:58,43.67031,-79.45056,2017-10-21 11:14:57,BTTE445,"1581-1589 Davenport Rd, Toronto, ON M6H 3X6",2017-10-21 15:15:57,43.671640000000004,-79.44738000000001,2017-10-21 17:56:43,21,20,14460,49439,0.2954435119458094
8128,BTTE445,"1581-1589 Davenport Rd, Toronto, ON M6H 3X6",2017-10-21 15:15:57,43.671640000000004,-79.44738000000001,2017-10-21 17:56:43,BTTE445,"32-34 Dupont St, Toronto, ON M5R 1V2",2017-10-21 19:47:22,43.67695,-79.39891,2017-10-22 09:46:22,15,21,6639,9646,3.9426496764948427
8129,BTTE445,"32-34 Dupont St, Toronto, ON M5R 1V2",2017-10-21 19:47:22,43.67695,-79.39891,2017-10-22 09:46:22,BTTE445,"102 Bedford Rd, Toronto, ON M5R 2K2",2017-10-22 11:11:37,43.67191,-79.39888,2017-10-22 14:37:14,19,21,5115,50340,0.5604276239349321
8130,BTTE445,"102 Bedford Rd, Toronto, ON M5R 2K2",2017-10-22 11:11:37,43.67191,-79.39888,2017-10-22 14:37:14,BTTE445,TargetPark-249 Queens Quay W(Radisson Garage),2017-10-22 15:42:50,43.63859,-79.38548,2017-10-22 17:40:23,11,22,3936,12337,3.858664504315711
8131,BTTE445,TargetPark-249 Queens Quay W(Radisson Garage),2017-10-22 15:42:50,43.63859,-79.38548,2017-10-22 17:40:23,BTTE445,"2 Kintyre Ave, Toronto, ON M4M 1M1",2017-10-22 18:20:53,43.6606,-79.35029,2017-10-22 22:47:33,15,22,2430,7053,3.7424711508882327
8132,BTTE445,"2 Kintyre Ave, Toronto, ON M4M 1M1",2017-10-22 18:20:53,43.6606,-79.35029,2017-10-22 22:47:33,BTTE445,"1515 Queen St E, Toronto, ON M4L 1A7",2017-10-22 23:02:36,43.665440000000004,-79.32036,2017-10-23 06:59:21,18,22,903,16000,2.4669836785409633
8133,BTTE445,"1515 Queen St E, Toronto, ON M4L 1A7",2017-10-22 23:02:36,43.665440000000004,-79.32036,2017-10-23 06:59:21,BTTE445,"10 Kent Rd, Toronto, ON M4L 2X5",2017-10-23 07:09:30,43.666140000000006,-79.32025,2017-10-23 09:21:42,23,22,609,28605,0.07833772650885715
8134,BTTE445,"10 Kent Rd, Toronto, ON M4L 2X5",2017-10-23 07:09:30,43.666140000000006,-79.32025,2017-10-23 09:21:42,BTTE445,"329 Main St, Toronto, ON M4C 4X6",2017-10-23 09:41:53,43.68938,-79.30232,2017-10-23 17:14:57,7,23,1211,7932,2.9592403741949576
8135,BTTE445,"329 Main St, Toronto, ON M4C 4X6",2017-10-23 09:41:53,43.68938,-79.30232,2017-10-23 17:14:57,BTTE445,"3011-3035 Danforth Ave, East York, ON M4C 1N2",2017-10-23 17:20:00,43.69115,-79.28867,2017-10-23 18:00:26,9,23,303,27184,1.1150131759134032
8136,BTTE445,"3011-3035 Danforth Ave, East York, ON M4C 1N2",2017-10-23 17:20:00,43.69115,-79.28867,2017-10-23 18:00:26,BTTE445,"179 Bartley Dr, North York, ON M4A 1E6",2017-10-23 23:37:56,43.71999,-79.31163000000001,2017-10-23 23:37:56,17,23,20250,2426,3.7000218253516035
8137,BTTE445,"179 Bartley Dr, North York, ON M4A 1E6",2017-10-23 23:37:56,43.71999,-79.31163000000001,2017-10-23 23:37:56,BTTE445,Green P-35 Erindale Ave(no double parking),2017-10-23 23:58:01,43.67732,-79.35746999999999,2017-10-24 08:28:05,23,23,1205,0,6.007708160011246
8150,BTTE446,"4 Macdonell Ave, Toronto, ON M6K 1M4",2017-10-17 07:50:02,43.64056,-79.43800999999999,2017-10-17 07:50:02,BTTE446,"75 Hanna Ave, Toronto, ON M6K 1X1",2017-10-17 08:10:05,43.63977,-79.41913000000001,2017-10-17 14:37:29,7,17,1203,0,1.5218197462029524
8151,BTTE446,"75 Hanna Ave, Toronto, ON M6K 1X1",2017-10-17 08:10:05,43.63977,-79.41913000000001,2017-10-17 14:37:29,BTTE446,Green P-35 Erindale Ave(no double parking),2017-10-17 15:27:38,43.67732,-79.35746999999999,2017-10-18 21:42:49,8,17,3009,23244,6.483686323316613
8152,BTTE446,Green P-35 Erindale Ave(no double parking),2017-10-17 15:27:38,43.67732,-79.35746999999999,2017-10-18 21:42:49,BTTE446,"15 Darrell Ave, Toronto, ON M4E 2G5",2017-10-18 22:12:54,43.68183,-79.31058,2017-10-18 23:33:34,15,17,1805,22511,3.803985194889971
8153,BTTE446,"15 Darrell Ave, Toronto, ON M4E 2G5",2017-10-18 22:12:54,43.68183,-79.31058,2017-10-18 23:33:34,BTTE446,"2055 Danforth Ave, Toronto, ON M4C 1J8",2017-10-18 23:43:55,43.68541,-79.3136,2017-10-19 08:01:26,22,18,621,4840,0.4663042337237665
