,VIN,Origin Address,Date,Origin Lat,Origin Long,Start,VIN1,Destination Address1,End,Dest Lat1,Dest Long1,t21
7817,BTTE435,Mercedes Benz Downtown (4 Spaces at front),17/10/2017 22:52,43.66143,-79.35673,17/10/2017 23:42,BTTE435,"Green P-31 Parliament St(surface lot, not garage)",18/10/2017 0:07,43.64955,-79.36169,18/10/2017 0:53
7818,BTTE435,"Green P-31 Parliament St(surface lot, not garage)",18/10/2017 0:07,43.64955,-79.36169,18/10/2017 0:53,BTTE435,"129 Apricot Ln, Toronto, ON M4E 1J6",18/10/2017 1:13,43.67173,-79.29442,18/10/2017 9:43
7819,BTTE435,"129 Apricot Ln, Toronto, ON M4E 1J6",18/10/2017 1:13,43.67173,-79.29442,18/10/2017 9:43,BTTE435,Impark-47 Richmond St E (dedicated spaces only),18/10/2017 13:15,43.65218,-79.37617,18/10/2017 16:26
7820,BTTE435,Impark-47 Richmond St E (dedicated spaces only),18/10/2017 13:15,43.65218,-79.37617,18/10/2017 16:26,BTTE435,Starlight -155 Wellesley St E (rsvd spaces only),18/10/2017 17:06,43.66604,-79.37547,19/10/2017 6:46
7821,BTTE435,Starlight -155 Wellesley St E (rsvd spaces only),18/10/2017 17:06,43.66604,-79.37547,19/10/2017 6:46,BTTE435,"153 Belsize Dr, Toronto, ON M4S 1L9",18/10/2017 19:02,43.70207,-79.38972,18/10/2017 21:42
7822,BTTE435,"153 Belsize Dr, Toronto, ON M4S 1L9",18/10/2017 19:02,43.70207,-79.38972,18/10/2017 21:42,BTTE435,"408 Summerhill Ave, Toronto, ON M4W 2E4",19/10/2017 7:06,43.686,-79.37649,19/10/2017 9:31
7823,BTTE435,"408 Summerhill Ave, Toronto, ON M4W 2E4",19/10/2017 7:06,43.686,-79.37649,19/10/2017 9:31,BTTE435,"300-302 Rose Park Dr, Toronto, ON M4T 1R7",19/10/2017 10:17,43.69209,-79.37977,19/10/2017 21:22
7824,BTTE435,"300-302 Rose Park Dr, Toronto, ON M4T 1R7",19/10/2017 10:17,43.69209,-79.37977,19/10/2017 21:22,BTTE435,Where I Park-1941 Yonge St(surface lot),19/10/2017 21:32,43.69895,-79.39653,20/10/2017 16:52
7825,BTTE435,Where I Park-1941 Yonge St(surface lot),19/10/2017 21:32,43.69895,-79.39653,20/10/2017 16:52,BTTE435,"55 Redpath Ave, Toronto, ON M4S",20/10/2017 18:28,43.70499,-79.39173,20/10/2017 19:18
7826,BTTE435,"55 Redpath Ave, Toronto, ON M4S",20/10/2017 18:28,43.70499,-79.39173,20/10/2017 19:18,BTTE435,"52 College View Ave, Toronto, ON M5P 1J5",20/10/2017 20:30,43.70173,-79.40818,21/10/2017 13:15
7827,BTTE435,"52 College View Ave, Toronto, ON M5P 1J5",20/10/2017 20:30,43.70173,-79.40818,21/10/2017 13:15,BTTE435,"69 Lynn Williams St, Toronto, ON M6K 3R7",21/10/2017 14:25,43.63894,-79.41588,21/10/2017 14:30
7828,BTTE435,"69 Lynn Williams St, Toronto, ON M6K 3R7",21/10/2017 14:25,43.63894,-79.41588,21/10/2017 14:30,BTTE435,"3 Iceboat Terr, Toronto, ON M5V 4A4",21/10/2017 23:03,43.6406,-79.39671,21/10/2017 23:44
7829,BTTE435,"3 Iceboat Terr, Toronto, ON M5V 4A4",21/10/2017 23:03,43.6406,-79.39671,21/10/2017 23:44,BTTE435,"14D Portland St, Toronto, ON M5V 3N6",21/10/2017 23:49,43.64215,-79.39912,22/10/2017 3:41
7830,BTTE435,"14D Portland St, Toronto, ON M5V 3N6",21/10/2017 23:49,43.64215,-79.39912,22/10/2017 3:41,BTTE435,"355 Keele St, Toronto, ON M6P 2K6",22/10/2017 4:06,43.66483,-79.46408,22/10/2017 7:24
7831,BTTE435,"355 Keele St, Toronto, ON M6P 2K6",22/10/2017 4:06,43.66483,-79.46408,22/10/2017 7:24,BTTE435,"4-6 High Park Gardens, Toronto, ON M6R 1S9",22/10/2017 7:54,43.64923,-79.45515,22/10/2017 12:57
7832,BTTE435,"4-6 High Park Gardens, Toronto, ON M6R 1S9",22/10/2017 7:54,43.64923,-79.45515,22/10/2017 12:57,BTTE435,"13 Prince Rupert Ave, Toronto, ON M6P 2A8",22/10/2017 14:17,43.65847,-79.45416,22/10/2017 16:29
7833,BTTE435,"13 Prince Rupert Ave, Toronto, ON M6P 2A8",22/10/2017 14:17,43.65847,-79.45416,22/10/2017 16:29,BTTE435,"45 Wanda Rd, Toronto, ON M6P 1C7",22/10/2017 17:50,43.65822,-79.4575,22/10/2017 18:00
7834,BTTE435,"45 Wanda Rd, Toronto, ON M6P 1C7",22/10/2017 17:50,43.65822,-79.4575,22/10/2017 18:00,BTTE435,"39 Rossmore Rd, Toronto, ON M6G 2M6",22/10/2017 18:30,43.67172,-79.41504,22/10/2017 21:12
7835,BTTE435,"39 Rossmore Rd, Toronto, ON M6G 2M6",22/10/2017 18:30,43.67172,-79.41504,22/10/2017 21:12,BTTE435,"610 Dupont St, Toronto, ON M6G 1Z3",22/10/2017 22:17,43.67221,-79.41998,22/10/2017 22:37
7836,BTTE435,"610 Dupont St, Toronto, ON M6G 1Z3",22/10/2017 22:17,43.67221,-79.41998,22/10/2017 22:37,BTTE435,"557 Palmerston Ave, Toronto, ON M6G 2P7",22/10/2017 22:52,43.66517,-79.41371,23/10/2017 8:25
7837,BTTE435,"557 Palmerston Ave, Toronto, ON M6G 2P7",22/10/2017 22:52,43.66517,-79.41371,23/10/2017 8:25,BTTE435,"852 Adelaide St W, Toronto, ON M6J 1B6",23/10/2017 8:40,43.64344,-79.41212,23/10/2017 8:45
7838,BTTE435,"852 Adelaide St W, Toronto, ON M6J 1B6",23/10/2017 8:40,43.64344,-79.41212,23/10/2017 8:45,BTTE435,TargetPark-249 Queens Quay W(Radisson Garage),23/10/2017 9:16,43.63859,-79.38548,23/10/2017 17:14
7839,BTTE435,TargetPark-249 Queens Quay W(Radisson Garage),23/10/2017 9:16,43.63859,-79.38548,23/10/2017 17:14,BTTE435,"56 Mitchell Ave, Toronto, ON M6J 1B9",23/10/2017 17:30,43.64493,-79.40793,23/10/2017 17:30
7840,BTTE435,"56 Mitchell Ave, Toronto, ON M6J 1B9",23/10/2017 17:30,43.64493,-79.40793,23/10/2017 17:30,BTTE435,"2339D Dufferin St, Toronto, ON M6E",23/10/2017 18:46,43.69465,-79.44899,23/10/2017 19:42
7841,BTTE435,"2339D Dufferin St, Toronto, ON M6E",23/10/2017 18:46,43.69465,-79.44899,23/10/2017 19:42,BTTE435,"2 Cross St, Toronto, ON M6J 1S8",23/10/2017 20:02,43.64757,-79.42743,23/10/2017 23:07
7842,BTTE435,"2 Cross St, Toronto, ON M6J 1S8",23/10/2017 20:02,43.64757,-79.42743,23/10/2017 23:07,BTTE435,"1164 Dundas St W, Toronto, ON M6J 1X4",23/10/2017 23:27,43.6494,-79.42144,24/10/2017 0:38
7843,BTTE435,"1164 Dundas St W, Toronto, ON M6J 1X4",23/10/2017 23:27,43.6494,-79.42144,24/10/2017 0:38,BTTE435,"120 Marion St, Toronto, ON M6R 1E7",24/10/2017 0:58,43.64135,-79.44573,24/10/2017 2:24
7844,BTTE435,"120 Marion St, Toronto, ON M6R 1E7",24/10/2017 0:58,43.64135,-79.44573,24/10/2017 2:24,BTTE435,"1668 Queen St W, Toronto, ON M6R 1B3",24/10/2017 2:34,43.63911,-79.44437,24/10/2017 6:42
7845,BTTE435,"1668 Queen St W, Toronto, ON M6R 1B3",24/10/2017 2:34,43.63911,-79.44437,24/10/2017 6:42,BTTE435,"24 Triller Ave, Toronto, ON M6K 3B8",24/10/2017 6:47,43.63844,-79.44354,24/10/2017 14:10
7846,BTTE435,"24 Triller Ave, Toronto, ON M6K 3B8",24/10/2017 6:47,43.63844,-79.44354,24/10/2017 14:10,BTTE435,"180 Montrose Ave, Toronto, ON M6G 1B9",24/10/2017 14:45,43.65489,-79.4178,24/10/2017 15:20
7847,BTTE435,"180 Montrose Ave, Toronto, ON M6G 1B9",24/10/2017 14:45,43.65489,-79.4178,24/10/2017 15:20,BTTE435,"689 Ossington Ave, Toronto, ON M6G 3T6",24/10/2017 15:40,43.6609,-79.42512,24/10/2017 17:02
7848,BTTE435,"689 Ossington Ave, Toronto, ON M6G 3T6",24/10/2017 15:40,43.6609,-79.42512,24/10/2017 17:02,BTTE435,"1282 Bloor St W, Toronto, ON M6H 1N8",24/10/2017 17:07,43.65865,-79.44158,24/10/2017 17:43
7849,BTTE435,"1282 Bloor St W, Toronto, ON M6H 1N8",24/10/2017 17:07,43.65865,-79.44158,24/10/2017 17:43,BTTE435,"29 Glen Scarlett Rd, Toronto, ON M6N 1P5",24/10/2017 18:08,43.67318,-79.4746,24/10/2017 22:55
7851,BTTE436,"29-37 Windermere Ave, Toronto, ON M6S 3J3",15/10/2017 12:33,43.6381,-79.47085,15/10/2017 16:15,BTTE436,"900 Dufferin St, Toronto, ON M6H 4A9",15/10/2017 16:52,43.65647,-79.43421,15/10/2017 17:24
7852,BTTE436,"900 Dufferin St, Toronto, ON M6H 4A9",15/10/2017 16:52,43.65647,-79.43421,15/10/2017 17:24,BTTE436,"337 Caledonia Rd, York, ON M6E 4T7",15/10/2017 17:54,43.68549,-79.45888,16/10/2017 11:40
7853,BTTE436,"337 Caledonia Rd, York, ON M6E 4T7",15/10/2017 17:54,43.68549,-79.45888,16/10/2017 11:40,BTTE436,Green P-35 Erindale Ave(no double parking),16/10/2017 14:27,43.67732,-79.35747,16/10/2017 18:11
7854,BTTE436,Green P-35 Erindale Ave(no double parking),16/10/2017 14:27,43.67732,-79.35747,16/10/2017 18:11,BTTE436,"27-29 Bater Ave, East York, ON M4K 2C5",16/10/2017 15:18,43.68675,-79.35414,16/10/2017 17:51
7855,BTTE436,"27-29 Bater Ave, East York, ON M4K 2C5",16/10/2017 15:18,43.68675,-79.35414,16/10/2017 17:51,BTTE436,"38 Walmer Rd, Toronto, ON M5R 2X4",16/10/2017 18:52,43.66839,-79.40679,16/10/2017 19:12
7856,BTTE436,"38 Walmer Rd, Toronto, ON M5R 2X4",16/10/2017 18:52,43.66839,-79.40679,16/10/2017 19:12,BTTE436,TargetPark-249 Queens Quay W(Radisson Garage),16/10/2017 21:59,43.63859,-79.38548,17/10/2017 19:19
7857,BTTE436,TargetPark-249 Queens Quay W(Radisson Garage),16/10/2017 21:59,43.63859,-79.38548,17/10/2017 19:19,BTTE436,"75 Benson Ave, Toronto, ON M6G 2H7",17/10/2017 19:49,43.67981,-79.4258,17/10/2017 23:27
7858,BTTE436,"75 Benson Ave, Toronto, ON M6G 2H7",17/10/2017 19:49,43.67981,-79.4258,17/10/2017 23:27,BTTE436,"150-154 Roncesvalles Ave, Toronto, ON M6R",17/10/2017 23:57,43.64388,-79.44816,18/10/2017 7:17
7859,BTTE436,"150-154 Roncesvalles Ave, Toronto, ON M6R",17/10/2017 23:57,43.64388,-79.44816,18/10/2017 7:17,BTTE436,"228 Wright Ave, Toronto, ON M6R 1L3",18/10/2017 7:22,43.64518,-79.45019,18/10/2017 9:18
7860,BTTE436,"228 Wright Ave, Toronto, ON M6R 1L3",18/10/2017 7:22,43.64518,-79.45019,18/10/2017 9:18,BTTE436,Where I Park-480 Adelaide St W(3 rsvd spaces),18/10/2017 9:58,43.64599,-79.39985,18/10/2017 16:46
7861,BTTE436,Where I Park-480 Adelaide St W(3 rsvd spaces),18/10/2017 9:58,43.64599,-79.39985,18/10/2017 16:46,BTTE436,"2 Jersey Ave, Toronto, ON M6G 3A3",18/10/2017 17:01,43.65877,-79.41559,18/10/2017 18:12
7862,BTTE436,"2 Jersey Ave, Toronto, ON M6G 3A3",18/10/2017 17:01,43.65877,-79.41559,18/10/2017 18:12,BTTE436,"41 Hendrick Ave, Toronto, ON M6G 3S4",18/10/2017 18:37,43.67956,-79.43083,18/10/2017 18:52
7863,BTTE436,"41 Hendrick Ave, Toronto, ON M6G 3S4",18/10/2017 18:37,43.67956,-79.43083,18/10/2017 18:52,BTTE436,"132 Roncesvalles Ave, Toronto, ON M6R 2L1",18/10/2017 19:37,43.64354,-79.44804,19/10/2017 7:26
7864,BTTE436,"132 Roncesvalles Ave, Toronto, ON M6R 2L1",18/10/2017 19:37,43.64354,-79.44804,19/10/2017 7:26,BTTE436,"211 Garden Ave, Toronto, ON M6R 1H9",19/10/2017 7:31,43.6436,-79.44859,19/10/2017 8:31
7865,BTTE436,"211 Garden Ave, Toronto, ON M6R 1H9",19/10/2017 7:31,43.6436,-79.44859,19/10/2017 8:31,BTTE436,"55-77 Regent St, Toronto, ON M5A",19/10/2017 9:26,43.65952,-79.36436,19/10/2017 20:27
7866,BTTE436,"55-77 Regent St, Toronto, ON M5A",19/10/2017 9:26,43.65952,-79.36436,19/10/2017 20:27,BTTE436,"417 Sackville St, Toronto, ON M4X 1S8",19/10/2017 21:12,43.66606,-79.36541,20/10/2017 15:41
7867,BTTE436,"417 Sackville St, Toronto, ON M4X 1S8",19/10/2017 21:12,43.66606,-79.36541,20/10/2017 15:41,BTTE436,Impark-47 Richmond St E (dedicated spaces only),20/10/2017 16:21,43.65218,-79.37617,21/10/2017 9:39
7868,BTTE436,Impark-47 Richmond St E (dedicated spaces only),20/10/2017 16:21,43.65218,-79.37617,21/10/2017 9:39,BTTE436,"572 Richmond St W, Toronto, ON M5V 1Y9",20/10/2017 16:42,43.64705,-79.40181,20/10/2017 16:57
7869,BTTE436,"572 Richmond St W, Toronto, ON M5V 1Y9",20/10/2017 16:42,43.64705,-79.40181,20/10/2017 16:57,BTTE436,"588 Adelaide St W, Toronto, ON M6J",20/10/2017 17:12,43.64474,-79.40382,20/10/2017 17:53
7870,BTTE436,"588 Adelaide St W, Toronto, ON M6J",20/10/2017 17:12,43.64474,-79.40382,20/10/2017 17:53,BTTE436,"63 Tecumseth St, Toronto, ON M5V 2R8",20/10/2017 18:58,43.64302,-79.40506,20/10/2017 19:03
7871,BTTE436,"63 Tecumseth St, Toronto, ON M5V 2R8",20/10/2017 18:58,43.64302,-79.40506,20/10/2017 19:03,BTTE436,"53A Tecumseth St, Toronto, ON M5V 2R8",20/10/2017 19:18,43.64274,-79.40494,20/10/2017 19:18
7872,BTTE436,"53A Tecumseth St, Toronto, ON M5V 2R8",20/10/2017 19:18,43.64274,-79.40494,20/10/2017 19:18,BTTE436,"4 Henderson Ave, Toronto, ON M6J",20/10/2017 20:05,43.65438,-79.4126,20/10/2017 20:55
7873,BTTE436,"4 Henderson Ave, Toronto, ON M6J",20/10/2017 20:05,43.65438,-79.4126,20/10/2017 20:55,BTTE436,"1125 Dundas St W, Toronto, ON M6J 1W9",21/10/2017 10:04,43.6492,-79.42007,21/10/2017 10:09
7874,BTTE436,"1125 Dundas St W, Toronto, ON M6J 1W9",21/10/2017 10:04,43.6492,-79.42007,21/10/2017 10:09,BTTE436,"23-27 Lakeview Ave, Toronto, ON M6J",21/10/2017 10:19,43.65003,-79.42295,21/10/2017 11:24
7875,BTTE436,"23-27 Lakeview Ave, Toronto, ON M6J",21/10/2017 10:19,43.65003,-79.42295,21/10/2017 11:24,BTTE436,"12 Foxley St, Toronto, ON M6J 1R1",21/10/2017 13:05,43.64776,-79.42083,21/10/2017 13:05
7876,BTTE436,"12 Foxley St, Toronto, ON M6J 1R1",21/10/2017 13:05,43.64776,-79.42083,21/10/2017 13:05,BTTE436,"Beltline Trail, Toronto, ON M4W 3X8",21/10/2017 14:05,43.68342,-79.36664,23/10/2017 11:02
7877,BTTE436,"Beltline Trail, Toronto, ON M4W 3X8",21/10/2017 14:05,43.68342,-79.36664,23/10/2017 11:02,BTTE436,Evergreen Brickworks (Northeast parking lot),23/10/2017 11:12,43.68463,-79.36344,23/10/2017 17:50
7878,BTTE436,Evergreen Brickworks (Northeast parking lot),23/10/2017 11:12,43.68463,-79.36344,23/10/2017 17:50,BTTE436,"146 Augusta Ave, Toronto, ON M5T 2L4",23/10/2017 18:15,43.6527,-79.40131,23/10/2017 18:36
7879,BTTE436,"146 Augusta Ave, Toronto, ON M5T 2L4",23/10/2017 18:15,43.6527,-79.40131,23/10/2017 18:36,BTTE436,"164 McRoberts Ave, Toronto, ON M6E 4P5",23/10/2017 19:31,43.67993,-79.4553,23/10/2017 22:12
7880,BTTE436,"164 McRoberts Ave, Toronto, ON M6E 4P5",23/10/2017 19:31,43.67993,-79.4553,23/10/2017 22:12,BTTE436,"240 Roncesvalles Ave, Toronto, ON M6R 2L6",23/10/2017 22:37,43.64562,-79.44882,24/10/2017 7:22
7881,BTTE436,"240 Roncesvalles Ave, Toronto, ON M6R 2L6",23/10/2017 22:37,43.64562,-79.44882,24/10/2017 7:22,BTTE436,"199 Wright Ave, Toronto, ON M6R 1L1",24/10/2017 7:32,43.6455,-79.44834,24/10/2017 13:20
7882,BTTE436,"199 Wright Ave, Toronto, ON M6R 1L1",24/10/2017 7:32,43.6455,-79.44834,24/10/2017 13:20,BTTE436,Green P-363 Adelaide St W(no double parking),24/10/2017 14:45,43.6466,-79.39477,24/10/2017 15:00
7883,BTTE436,Green P-363 Adelaide St W(no double parking),24/10/2017 14:45,43.6466,-79.39477,24/10/2017 15:00,BTTE436,"182 Spadina Ave, Toronto, ON M5T 2C2",24/10/2017 15:15,43.6495,-79.39721,24/10/2017 16:57
7884,BTTE436,"182 Spadina Ave, Toronto, ON M5T 2C2",24/10/2017 15:15,43.6495,-79.39721,24/10/2017 16:57,BTTE436,"222 Palmerston Ave, Toronto, ON M6J 2J4",24/10/2017 17:12,43.65352,-79.4092,24/10/2017 21:40
7885,BTTE436,"222 Palmerston Ave, Toronto, ON M6J 2J4",24/10/2017 17:12,43.65352,-79.4092,24/10/2017 21:40,BTTE436,"178-204 Shuter St, Toronto, ON M5A 3X1",24/10/2017 22:10,43.65627,-79.36913,24/10/2017 22:55
7887,BTTE437,The Garrison-169 Fort York BLVD (1 car/space only),15/10/2017 13:54,43.63779,-79.40155,22/10/2017 7:03,BTTE437,"306-308 Warren Rd, Toronto, ON M5P 2M8",16/10/2017 14:11,43.70192,-79.41381,16/10/2017 23:55
7888,BTTE437,"306-308 Warren Rd, Toronto, ON M5P 2M8",16/10/2017 14:11,43.70192,-79.41381,16/10/2017 23:55,BTTE437,Green P-121 St Patrick St(No Double Parking),17/10/2017 0:20,43.65369,-79.38936,24/10/2017 22:55
7889,BTTE437,Green P-121 St Patrick St(No Double Parking),17/10/2017 0:20,43.65369,-79.38936,24/10/2017 22:55,BTTE437,"670 Winona Dr, York, ON M6C 3V8",17/10/2017 1:06,43.69599,-79.43823,17/10/2017 21:31
7890,BTTE437,"670 Winona Dr, York, ON M6C 3V8",17/10/2017 1:06,43.69599,-79.43823,17/10/2017 21:31,BTTE437,"127 Chiltern Hill Rd, York, ON M6C 3C3",17/10/2017 21:41,43.69861,-79.42694,18/10/2017 12:20
7891,BTTE437,"127 Chiltern Hill Rd, York, ON M6C 3C3",17/10/2017 21:41,43.69861,-79.42694,18/10/2017 12:20,BTTE437,"4 Collahie St, Toronto, ON M6J 1T7",18/10/2017 12:45,43.64906,-79.42811,18/10/2017 15:05
7892,BTTE437,"4 Collahie St, Toronto, ON M6J 1T7",18/10/2017 12:45,43.64906,-79.42811,18/10/2017 15:05,BTTE437,"575-581 Dundas St W, Toronto, ON M5T",18/10/2017 15:46,43.65228,-79.40089,18/10/2017 19:12
7893,BTTE437,"575-581 Dundas St W, Toronto, ON M5T",18/10/2017 15:46,43.65228,-79.40089,18/10/2017 19:12,BTTE437,"158 Gladstone Ave, Toronto, ON M6J 3L3",18/10/2017 19:37,43.64734,-79.42901,18/10/2017 22:58
7894,BTTE437,"158 Gladstone Ave, Toronto, ON M6J 3L3",18/10/2017 19:37,43.64734,-79.42901,18/10/2017 22:58,BTTE437,"1164 Dundas St W, Toronto, ON M6J 1X4",18/10/2017 23:18,43.6494,-79.4216,18/10/2017 23:53
7895,BTTE437,"1164 Dundas St W, Toronto, ON M6J 1X4",18/10/2017 23:18,43.6494,-79.4216,18/10/2017 23:53,BTTE437,"415 Crawford St, Toronto, ON M6G 1C2",19/10/2017 0:09,43.65558,-79.41919,19/10/2017 7:01
7896,BTTE437,"415 Crawford St, Toronto, ON M6G 1C2",19/10/2017 0:09,43.65558,-79.41919,19/10/2017 7:01,BTTE437,"145 Broadview Ave, Toronto, ON M4M 2E9",19/10/2017 8:06,43.66011,-79.35032,19/10/2017 8:16
7897,BTTE437,"145 Broadview Ave, Toronto, ON M4M 2E9",19/10/2017 8:06,43.66011,-79.35032,19/10/2017 8:16,BTTE437,"84 Holly St, Toronto, ON M4S 3C9",19/10/2017 9:11,43.70638,-79.39672,19/10/2017 17:31
7898,BTTE437,"84 Holly St, Toronto, ON M4S 3C9",19/10/2017 9:11,43.70638,-79.39672,19/10/2017 17:31,BTTE437,"136 Broadview Ave, Toronto, ON M4M 2G2",19/10/2017 18:11,43.65973,-79.35059,19/10/2017 22:07
7899,BTTE437,"136 Broadview Ave, Toronto, ON M4M 2G2",19/10/2017 18:11,43.65973,-79.35059,19/10/2017 22:07,BTTE437,"1022 Hilltop Rd, Toronto, ON M6C 3C6",20/10/2017 9:28,43.70079,-79.42778,20/10/2017 10:43
7900,BTTE437,"1022 Hilltop Rd, Toronto, ON M6C 3C6",20/10/2017 9:28,43.70079,-79.42778,20/10/2017 10:43,BTTE437,"914 Eglinton Ave W, Toronto, ON M6C 2C2",20/10/2017 11:59,43.70065,-79.428,20/10/2017 12:39
7901,BTTE437,"914 Eglinton Ave W, Toronto, ON M6C 2C2",20/10/2017 11:59,43.70065,-79.428,20/10/2017 12:39,BTTE437,"29 Peveril Hill N, York, ON M6C 3A9",20/10/2017 13:19,43.69978,-79.42622,20/10/2017 18:43
7902,BTTE437,"29 Peveril Hill N, York, ON M6C 3A9",20/10/2017 13:19,43.69978,-79.42622,20/10/2017 18:43,BTTE437,"19-25 Peveril Hill N, York, ON M6C 3A9",20/10/2017 19:29,43.69964,-79.42613,21/10/2017 8:18
7903,BTTE437,"19-25 Peveril Hill N, York, ON M6C 3A9",20/10/2017 19:29,43.69964,-79.42613,21/10/2017 8:18,BTTE437,"204 Glen Cedar Rd, York, ON M6C 3H1",21/10/2017 11:55,43.69942,-79.43102,21/10/2017 16:31
7904,BTTE437,"204 Glen Cedar Rd, York, ON M6C 3H1",21/10/2017 11:55,43.69942,-79.43102,21/10/2017 16:31,BTTE437,"30 Menin Rd, York, ON M6C 3J2",21/10/2017 20:02,43.69881,-79.43159,21/10/2017 22:13
7905,BTTE437,"30 Menin Rd, York, ON M6C 3J2",21/10/2017 20:02,43.69881,-79.43159,21/10/2017 22:13,BTTE437,"4-10 Lanark Ave, York, ON M6C 2B3",21/10/2017 23:23,43.69721,-79.43917,22/10/2017 2:10
7906,BTTE437,"4-10 Lanark Ave, York, ON M6C 2B3",21/10/2017 23:23,43.69721,-79.43917,22/10/2017 2:10,BTTE437,"55 Redpath Ave, Toronto, ON M4S",22/10/2017 2:36,43.70487,-79.39171,22/10/2017 5:11
7907,BTTE437,"55 Redpath Ave, Toronto, ON M4S",22/10/2017 2:36,43.70487,-79.39171,22/10/2017 5:11,BTTE437,"553 Lake Shore Blvd W, Toronto, ON M5V 1A6",22/10/2017 7:08,43.63651,-79.3998,22/10/2017 8:19
7908,BTTE437,"553 Lake Shore Blvd W, Toronto, ON M5V 1A6",22/10/2017 7:08,43.63651,-79.3998,22/10/2017 8:19,BTTE437,"37-39 Tecumseth St, Toronto, ON M5V 2R8",22/10/2017 19:51,43.6423,-79.40481,22/10/2017 22:07
7909,BTTE437,"37-39 Tecumseth St, Toronto, ON M5V 2R8",22/10/2017 19:51,43.6423,-79.40481,22/10/2017 22:07,BTTE437,"71 Geoffrey St, Toronto, ON M6R 1P2",22/10/2017 22:22,43.64849,-79.44749,23/10/2017 0:03
7910,BTTE437,"71 Geoffrey St, Toronto, ON M6R 1P2",22/10/2017 22:22,43.64849,-79.44749,23/10/2017 0:03,BTTE437,"265 Roncesvalles Ave, Toronto, ON M6R 2L9",23/10/2017 0:08,43.64682,-79.44916,23/10/2017 7:19
7911,BTTE437,"265 Roncesvalles Ave, Toronto, ON M6R 2L9",23/10/2017 0:08,43.64682,-79.44916,23/10/2017 7:19,BTTE437,"2-4 High Park Blvd, Toronto, ON M6R",23/10/2017 7:24,43.64625,-79.44954,23/10/2017 8:35
7912,BTTE437,"2-4 High Park Blvd, Toronto, ON M6R",23/10/2017 7:24,43.64625,-79.44954,23/10/2017 8:35,BTTE437,"2-30 Homewood Ave, Toronto, ON M4Y",23/10/2017 9:31,43.66361,-79.37462,23/10/2017 9:46
7913,BTTE437,"2-30 Homewood Ave, Toronto, ON M4Y",23/10/2017 9:31,43.66361,-79.37462,23/10/2017 9:46,BTTE437,"Impark-22 Fort York(garage under sobeys, 5 spaces)",23/10/2017 10:32,43.64066,-79.39461,23/10/2017 10:37
7914,BTTE437,"Impark-22 Fort York(garage under sobeys, 5 spaces)",23/10/2017 10:32,43.64066,-79.39461,23/10/2017 10:37,BTTE437,Green P-25 Dundas St E(no double parking),23/10/2017 16:08,43.656,-79.37993,23/10/2017 17:20
7915,BTTE437,Green P-25 Dundas St E(no double parking),23/10/2017 16:08,43.656,-79.37993,23/10/2017 17:20,BTTE437,"60-108 Balliol St, Toronto, ON M4S 1C1",23/10/2017 17:55,43.69802,-79.3935,23/10/2017 19:36
7916,BTTE437,"60-108 Balliol St, Toronto, ON M4S 1C1",23/10/2017 17:55,43.69802,-79.3935,23/10/2017 19:36,BTTE437,"73 Essex St, Toronto, ON M6G 1T4",23/10/2017 19:57,43.66776,-79.42314,23/10/2017 23:32
7917,BTTE437,"73 Essex St, Toronto, ON M6G 1T4",23/10/2017 19:57,43.66776,-79.42314,23/10/2017 23:32,BTTE437,"72 Rusholme Rd, Toronto, ON M6J 3H6",23/10/2017 23:53,43.65255,-79.42798,24/10/2017 7:32
7918,BTTE437,"72 Rusholme Rd, Toronto, ON M6J 3H6",23/10/2017 23:53,43.65255,-79.42798,24/10/2017 7:32,BTTE437,Green P-363 Adelaide St W(no double parking),24/10/2017 7:52,43.6466,-79.39477,24/10/2017 17:58
7919,BTTE437,Green P-363 Adelaide St W(no double parking),24/10/2017 7:52,43.6466,-79.39477,24/10/2017 17:58,BTTE437,"76 Foxley St, Toronto, ON M6J 1R2",24/10/2017 22:00,43.64722,-79.42328,24/10/2017 22:00
7921,BTTE438,"164 Sudbury St, Toronto, ON M6J",14/10/2017 18:14,43.64165,-79.42532,14/10/2017 18:39,BTTE438,Green P-363 Adelaide St W(no double parking),14/10/2017 19:29,43.6466,-79.39477,15/10/2017 1:12
7922,BTTE438,Green P-363 Adelaide St W(no double parking),14/10/2017 19:29,43.6466,-79.39477,15/10/2017 1:12,BTTE438,"15 Forest Hill Rd, Toronto, ON M4V 2L4",15/10/2017 1:32,43.6868,-79.40323,15/10/2017 12:44
7923,BTTE438,"15 Forest Hill Rd, Toronto, ON M4V 2L4",15/10/2017 1:32,43.6868,-79.40323,15/10/2017 12:44,BTTE438,"240-250 Heath St W, Toronto, ON M5P",15/10/2017 14:14,43.68651,-79.41354,15/10/2017 14:34
7924,BTTE438,"240-250 Heath St W, Toronto, ON M5P",15/10/2017 14:14,43.68651,-79.41354,15/10/2017 14:34,BTTE438,"639 Merton St, Toronto, ON M4S 1B4",15/10/2017 15:09,43.69999,-79.37752,15/10/2017 18:00
7925,BTTE438,"639 Merton St, Toronto, ON M4S 1B4",15/10/2017 15:09,43.69999,-79.37752,15/10/2017 18:00,BTTE438,"116 A Simpson Ave, Toronto, ON M4K 1A2",15/10/2017 18:20,43.66739,-79.34762,15/10/2017 18:30
