,VIN,Address,Date,Lat,Long,t2,VIN1,Address1,Hour,Day,Duration,Availiable,Distance
6462,BPXL745,Green P-35 Erindale Ave(no double parking),17/10/2017 23:07,43.67732,-79.35747,18/10/2017 16:31,BPXL745,Where I Park-480 Adelaide St W(3 rsvd spaces),23,17,1805,62633,4.874270103
6463,BPXL745,Where I Park-480 Adelaide St W(3 rsvd spaces),18/10/2017 17:01,43.64599,-79.39985,18/10/2017 18:12,BPXL745,"193 Claremont St, Toronto, ON M6J 2N1",17,18,13837,4261,1.12158941
6464,BPXL745,"193 Claremont St, Toronto, ON M6J 2N1",18/10/2017 22:02,43.65154,-79.41149,19/10/2017 7:11,BPXL745,"28 Alhambra Ave, Toronto, ON M6R 2S5",22,18,9329,32903,3.380140073
6465,BPXL745,"28 Alhambra Ave, Toronto, ON M6R 2S5",19/10/2017 9:46,43.65453,-79.4533,19/10/2017 19:46,BPXL745,"28-30 Boustead Ave, Toronto, ON M6R 1Y9",9,19,3637,36000,0.14291041
6466,BPXL745,"28-30 Boustead Ave, Toronto, ON M6R 1Y9",19/10/2017 20:47,43.65325,-79.45314,19/10/2017 21:37,BPXL745,"388 Roncesvalles Ave, Toronto, ON M6R 2M9",20,19,602,3030,0.333899242
6467,BPXL745,"388 Roncesvalles Ave, Toronto, ON M6R 2M9",19/10/2017 21:47,43.65077,-79.4508,20/10/2017 7:17,BPXL745,"5 Berti St, Toronto, ON M5C 2T2",21,19,11154,34177,5.962255881
6468,BPXL745,"5 Berti St, Toronto, ON M5C 2T2",20/10/2017 10:23,43.65287,-79.37675,20/10/2017 19:08,BPXL745,"347 Lippincott St, Toronto, ON M5S 2P6",10,20,10048,31508,2.960252989
6469,BPXL745,"347 Lippincott St, Toronto, ON M5S 2P6",20/10/2017 21:56,43.66491,-79.40957,21/10/2017 0:48,BPXL745,"17 Maud St, Toronto, ON M5V 1Y3",21,20,1203,10334,2.232715205
6470,BPXL745,"17 Maud St, Toronto, ON M5V 1Y3",21/10/2017 1:08,43.64616,-79.39964,21/10/2017 1:40,BPXL745,"351 Keele St, Toronto, ON M6P 2K6",1,21,1582,1905,5.581347014
6471,BPXL745,"351 Keele St, Toronto, ON M6P 2K6",21/10/2017 2:06,43.66481,-79.46405,21/10/2017 9:54,BPXL745,"15-17 Whitaker Ave, Toronto, ON M6J 1A2",2,21,3009,28098,5.188029099
6472,BPXL745,"15-17 Whitaker Ave, Toronto, ON M6J 1A2",21/10/2017 10:44,43.64386,-79.40643,21/10/2017 10:44,BPXL745,Green P-10 Portland St(No Double Parking),10,21,24303,0,0.634945295
6473,BPXL745,Green P-10 Portland St(No Double Parking),22/10/2017 17:29,43.64164,-79.39916,22/10/2017 18:15,BPXL745,"88 Herrick St, Toronto, ON M6G 2L4",17,22,1805,2758,2.512332131
6474,BPXL745,"88 Herrick St, Toronto, ON M6G 2L4",22/10/2017 18:45,43.66249,-79.41119,23/10/2017 8:30,BPXL745,Green P-25 Dundas St E(no double parking),18,22,1816,49492,2.616207294
6475,BPXL745,Green P-25 Dundas St E(no double parking),23/10/2017 9:01,43.656,-79.37993,23/10/2017 15:57,BPXL745,"28 St Andrew St, Toronto, ON M5T 1K6",9,23,938,25001,1.614749122
6476,BPXL745,"28 St Andrew St, Toronto, ON M5T 1K6",23/10/2017 16:13,43.65422,-79.39985,23/10/2017 17:30,BPXL745,"88 Colgate Ave, Toronto, ON M4M 2R3",16,23,3337,4602,4.80642358
6477,BPXL745,"88 Colgate Ave, Toronto, ON M4M 2R3",23/10/2017 18:25,43.6622,-79.34113,23/10/2017 18:31,BPXL745,"675 Carlaw Ave, Toronto, ON M4K 3K7",18,23,1211,330,1.645372146
6478,BPXL745,"675 Carlaw Ave, Toronto, ON M4K 3K7",23/10/2017 18:51,43.67649,-79.34644,23/10/2017 19:21,BPXL745,"670 Pape Ave, Toronto, ON M4K 3S5",18,23,3029,1821,0.216773945
6480,BPXL745,"468 Milverton Blvd, Toronto, ON M4C 1X3",24/10/2017 9:18,43.68697,-79.3233,24/10/2017 19:54,BPXL745,"1949 Danforth Ave, Toronto, ON M4C 1J4",9,24,5462,38146,0.636734706
6488,BPXL747,"26 Poucher St, Toronto, ON M4J 2Y9",17/10/2017 20:05,43.67059,-79.34039,17/10/2017 21:56,BPXL747,"5 Mackenzie Crescent, Toronto, ON M6J 1S9",20,17,2711,6673,7.247646365
6490,BPXL747,"1242 Dundas St W, Toronto, ON M6J 1X5",17/10/2017 23:57,43.6495,-79.42405,18/10/2017 0:28,BPXL747,"457 Roncesvalles Ave, Toronto, ON M6R 2N4",23,17,902,1834,2.224022725
6492,BPXL747,"9 Hewitt Ave, Toronto, ON M6R 1Y4",18/10/2017 6:57,43.6524,-79.45185,18/10/2017 7:47,BPXL747,Green P-323 Richmond St E(no double parking),6,18,5463,3009,6.69345185
6493,BPXL747,Green P-323 Richmond St E(no double parking),18/10/2017 9:18,43.65315,-79.36866,18/10/2017 20:27,BPXL747,"137 R Kingston Rd, Toronto, ON M4L 1T3",9,18,1203,40124,5.089061173
6495,BPXL747,"1863 Queen St E, Toronto, ON M4L 3Y6",18/10/2017 21:37,43.66857,-79.30638,19/10/2017 7:01,BPXL747,"16-18 Rainsford Rd, Toronto, ON M4L 3N4",21,18,601,33807,0.106861972
6496,BPXL747,"16-18 Rainsford Rd, Toronto, ON M4L 3N4",19/10/2017 7:11,43.66929,-79.30726,19/10/2017 18:46,BPXL747,"191 Kingston Rd, Toronto, ON M4L 1T4",7,19,903,41720,0.399383851
6499,BPXL747,"154 Boardwalk Dr, Toronto, ON M4L 3X4",20/10/2017 7:07,43.6672,-79.30642,20/10/2017 7:17,BPXL747,Unit Park-73 The Esplanade(surface lot),7,20,1504,602,5.829089074
6500,BPXL747,Unit Park-73 The Esplanade(surface lot),20/10/2017 7:42,43.64703,-79.3733,20/10/2017 17:27,BPXL747,"198-204 Ontario St, Toronto, ON M5A 2V5",7,20,1203,35121,1.182489637
6501,BPXL747,"198-204 Ontario St, Toronto, ON M5A 2V5",20/10/2017 17:47,43.65688,-79.36776,21/10/2017 0:32,BPXL747,"150 The PATH - The Lanes, Toronto, ON M5H 1P9",17,20,1526,24292,1.508853841
6502,BPXL747,"150 The PATH - The Lanes, Toronto, ON M5H 1P9",21/10/2017 0:58,43.64863,-79.38265,21/10/2017 2:01,BPXL747,"160 Seaton St, Toronto, ON M5A 2T3",0,21,603,3786,1.522393268
6504,BPXL747,"272-274 Ontario St, Toronto, ON M5A 2A6",21/10/2017 2:21,43.65863,-79.36847,21/10/2017 2:21,BPXL747,"225 Sackville St, Toronto, ON M5A 0B9",2,21,6664,0,0.468128309
6505,BPXL747,"225 Sackville St, Toronto, ON M5A 0B9",21/10/2017 4:12,43.6598,-79.36288,21/10/2017 10:24,BPXL747,"128 Balliol St, Toronto, ON M4S 1C1",4,21,2106,22337,4.88430011
6506,BPXL747,"128 Balliol St, Toronto, ON M4S 1C1",21/10/2017 10:59,43.69832,-79.39207,21/10/2017 11:04,BPXL747,Green P-35 Bellevue Ave(no double parking),10,21,3932,300,4.988807658
6507,BPXL747,Green P-35 Bellevue Ave(no double parking),21/10/2017 12:10,43.65418,-79.40318,21/10/2017 12:30,BPXL747,"78 Cowbell Ln, Toronto, ON",12,21,4211,1203,5.763781041
6508,BPXL747,"78 Cowbell Ln, Toronto, ON",21/10/2017 13:40,43.70582,-79.39697,21/10/2017 16:46,BPXL747,"78 Cowbell Ln, Toronto, ON M4S",13,21,5757,11131,0.056732195
6509,BPXL747,"78 Cowbell Ln, Toronto, ON M4S",21/10/2017 18:22,43.70633,-79.39695,21/10/2017 20:47,BPXL747,"691 Merton St, Toronto, ON M4S 1B4",18,21,1505,8751,1.816994409
6510,BPXL747,"691 Merton St, Toronto, ON M4S 1B4",21/10/2017 21:13,43.70034,-79.37592,22/10/2017 9:51,BPXL747,"88-94 Simpson Ave, Toronto, ON M4K 1A2",21,21,4214,45498,4.287054391
6511,BPXL747,"88-94 Simpson Ave, Toronto, ON M4K 1A2",22/10/2017 11:01,43.66707,-79.34898,22/10/2017 12:21,BPXL747,"90 Stadium Rd, Toronto, ON M5V 3W5",11,22,8751,4815,5.508781513
6512,BPXL747,"90 Stadium Rd, Toronto, ON M5V 3W5",22/10/2017 14:47,43.63507,-79.40125,22/10/2017 15:32,BPXL747,The Garrison-169 Fort York BLVD (1 car/space only),14,22,10988,2707,0.303412246
6513,BPXL747,The Garrison-169 Fort York BLVD (1 car/space only),22/10/2017 18:35,43.63779,-79.40155,23/10/2017 2:29,BPXL747,"553 Lake Shore Blvd W, Toronto, ON M5V 1A6",18,22,1608,28410,0.218026874
6515,BPXL747,"95 Iannuzzi St, Toronto, ON M5V 0C7",23/10/2017 3:41,43.63823,-79.40119,23/10/2017 10:02,BPXL747,"230 Front St E, Toronto, ON M5A",3,23,1218,22819,3.242228967
6516,BPXL747,"230 Front St E, Toronto, ON M5A",23/10/2017 10:22,43.65108,-79.36502,23/10/2017 15:47,BPXL747,"400 Indian Rd, Toronto, ON M6P 2C1",10,23,3090,19518,7.45755851
6517,BPXL747,"400 Indian Rd, Toronto, ON M6P 2C1",23/10/2017 16:39,43.65615,-79.45745,23/10/2017 16:49,BPXL747,"237 Willard Ave, Toronto, ON M6S",16,23,3965,608,2.081391424
6518,BPXL747,"237 Willard Ave, Toronto, ON M6S",23/10/2017 17:55,43.64959,-79.48168,23/10/2017 23:47,BPXL747,"138 Sackville St, Toronto, ON M5A 3E7",17,23,2111,21155,9.669651001
6519,BPXL747,"138 Sackville St, Toronto, ON M5A 3E7",24/10/2017 0:23,43.65744,-79.36198,24/10/2017 8:43,BPXL747,Green P-363 Adelaide St W(no double parking),0,24,2707,30002,2.900427159
6534,BPXL749,"34-36 Noble St, Toronto, ON M6K 2C9",17/10/2017 0:51,43.64261,-79.43146,17/10/2017 7:34,BPXL749,"22 Beverley St, Toronto, ON M5T 1X8",0,17,2407,24218,3.247081942
6535,BPXL749,"22 Beverley St, Toronto, ON M5T 1X8",17/10/2017 8:15,43.65069,-79.39268,17/10/2017 9:05,BPXL749,"5 Earnbridge St, Toronto, ON M6K 1N2",8,17,1230,3008,3.255299235
6536,BPXL749,"5 Earnbridge St, Toronto, ON M6K 1N2",17/10/2017 9:25,43.64339,-79.43186,17/10/2017 15:42,BPXL749,"180 Major St, Toronto, ON M5S 2L3",9,17,2105,22617,3.064759636
6537,BPXL749,"180 Major St, Toronto, ON M5S 2L3",17/10/2017 16:17,43.66292,-79.40498,17/10/2017 20:05,BPXL749,Green P-121 St Patrick St(No Double Parking),16,17,1504,13661,1.622441786
6538,BPXL749,Green P-121 St Patrick St(No Double Parking),17/10/2017 20:30,43.65369,-79.38936,17/10/2017 21:11,BPXL749,"17 Admiral Rd, Toronto, ON M5R 2L4",20,17,2132,2434,2.120933414
6539,BPXL749,"17 Admiral Rd, Toronto, ON M5R 2L4",17/10/2017 21:46,43.67118,-79.39988,17/10/2017 21:51,BPXL749,"21 Admiral Rd, Toronto, ON M5R 2L4",21,17,903,301,0.002364869
6540,BPXL749,"21 Admiral Rd, Toronto, ON M5R 2L4",17/10/2017 22:06,43.6712,-79.39989,17/10/2017 22:47,BPXL749,"20 Wayland Ave, Toronto, ON M4E 3C7",22,17,2427,2433,8.532242667
6541,BPXL749,"20 Wayland Ave, Toronto, ON M4E 3C7",17/10/2017 23:27,43.68239,-79.29493,18/10/2017 9:08,BPXL749,Green P-37 Yorkville Ave (garage),23,17,2406,34871,7.691451025
6542,BPXL749,Green P-37 Yorkville Ave (garage),18/10/2017 9:48,43.67129,-79.38933,18/10/2017 22:17,BPXL749,"256 Bingham Ave, Toronto, ON M4E 3R7",9,18,3008,44937,8.370453123
6543,BPXL749,"256 Bingham Ave, Toronto, ON M4E 3R7",18/10/2017 23:08,43.68559,-79.28714,19/10/2017 9:21,BPXL749,"2-4 Beachdale Ave, Scarborough, ON M1N 1V8",23,18,21862,36817,0.41483264
6544,BPXL749,"2-4 Beachdale Ave, Scarborough, ON M1N 1V8",19/10/2017 15:26,43.68242,-79.28442,19/10/2017 17:11,BPXL749,Green P-323 Richmond St E(no double parking),15,19,1804,6320,7.516862008
6545,BPXL749,Green P-323 Richmond St E(no double parking),19/10/2017 17:41,43.65315,-79.36866,19/10/2017 18:36,BPXL749,"Green P-31 Parliament St(surface lot, not garage)",17,19,1504,3309,0.688991828
6546,BPXL749,"Green P-31 Parliament St(surface lot, not garage)",19/10/2017 19:01,43.64955,-79.36169,19/10/2017 19:16,BPXL749,"67 Geoffrey St, Toronto, ON M6R 1P2",19,19,3008,902,6.901135954
6547,BPXL749,"67 Geoffrey St, Toronto, ON M6R 1P2",19/10/2017 20:06,43.64849,-79.44745,19/10/2017 21:47,BPXL749,"282 Roncesvalles Ave, Toronto, ON M6R 2M2",20,19,601,6065,0.194277547
6548,BPXL749,"282 Roncesvalles Ave, Toronto, ON M6R 2M2",19/10/2017 21:57,43.64782,-79.44968,20/10/2017 7:37,BPXL749,"130-132 Geoffrey St, Toronto, ON M6R 1P5",21,19,602,34779,0.029340103
6549,BPXL749,"130-132 Geoffrey St, Toronto, ON M6R 1P5",20/10/2017 7:47,43.64797,-79.44998,20/10/2017 8:28,BPXL749,Evergreen Brickworks (Northeast parking lot),7,20,3008,2429,8.0666585
6550,BPXL749,Evergreen Brickworks (Northeast parking lot),20/10/2017 9:18,43.68463,-79.36344,22/10/2017 12:11,BPXL749,"12 Pretoria Ave, Toronto, ON M4K 1T1",9,20,1203,10417,0.759201279
6551,BPXL749,"12 Pretoria Ave, Toronto, ON M4K 1T1",22/10/2017 12:31,43.67862,-79.35896,22/10/2017 16:29,BPXL749,"51 Aberdeen Ave, Toronto, ON M4X 1A1",12,22,1205,14270,1.746930449
6552,BPXL749,"51 Aberdeen Ave, Toronto, ON M4X 1A1",22/10/2017 16:49,43.66464,-79.36887,22/10/2017 17:19,BPXL749,"2928 Dundas St W, Toronto, ON M6P 1Y8",16,22,3360,1805,7.909140453
6553,BPXL749,"2928 Dundas St W, Toronto, ON M6P 1Y8",22/10/2017 18:15,43.66549,-79.46719,22/10/2017 18:20,BPXL749,"267-299 Geary Ave, Toronto, ON M6H 2C5",18,22,1505,300,2.105982758
6554,BPXL749,"267-299 Geary Ave, Toronto, ON M6H 2C5",22/10/2017 18:45,43.66911,-79.44149,22/10/2017 21:32,BPXL749,"547 Clendenan Ave, Toronto, ON M6P 2X8",18,22,1504,9984,2.594099947
6555,BPXL749,"547 Clendenan Ave, Toronto, ON M6P 2X8",22/10/2017 21:57,43.66632,-79.47351,23/10/2017 8:25,BPXL749,"45 Priscilla Ave, York, ON M6S 3W1",21,22,3052,37701,1.305789729
6556,BPXL749,"45 Priscilla Ave, York, ON M6S 3W1",23/10/2017 9:16,43.66156,-79.48835,23/10/2017 11:48,BPXL749,"455 Durie St, Toronto, ON M6S 3G6",9,23,17424,9127,0.729048165
6557,BPXL749,"455 Durie St, Toronto, ON M6S 3G6",23/10/2017 16:39,43.65709,-79.48172,23/10/2017 18:25,BPXL749,"80-100 Coe Hill Dr, Toronto, ON M6S",16,23,934,6394,1.926950805
6569,BPXL750,Unit Park-73 The Esplanade(surface lot),17/10/2017 5:18,43.64703,-79.3733,17/10/2017 6:24,BPXL750,Green P-800 Fleet St(No Double Parking),5,17,3032,3938,3.139262716
6572,BPXL750,GreenP-1155 King st W(no double parking),19/10/2017 2:55,43.63778,-79.42401,20/10/2017 8:12,BPXL750,On street-18 Emily St(extra parking in garage),2,19,16914,19052,3.279907731
6573,BPXL750,On street-18 Emily St(extra parking in garage),19/10/2017 12:54,43.64659,-79.38511,19/10/2017 16:46,BPXL750,"286 Manning Ave, Toronto, ON M6J 2K7",12,19,2106,13904,2.279618593
6574,BPXL750,"286 Manning Ave, Toronto, ON M6J 2K7",19/10/2017 17:21,43.65345,-79.41181,19/10/2017 18:46,BPXL750,"908-942 Dufferin St, Toronto, ON M6H",17,19,2707,5112,1.906661939
6575,BPXL750,"908-942 Dufferin St, Toronto, ON M6H",19/10/2017 19:31,43.65722,-79.43493,19/10/2017 20:06,BPXL750,"Impark-22 Fort York(garage under sobeys, 5 spaces)",19,19,2132,2106,3.730263049
6576,BPXL750,"Impark-22 Fort York(garage under sobeys, 5 spaces)",19/10/2017 20:42,43.64066,-79.39461,20/10/2017 5:36,BPXL750,"8 Pears Ave, Toronto, ON M4W",20,19,13032,32020,3.957802571
6577,BPXL750,"8 Pears Ave, Toronto, ON M4W",20/10/2017 9:13,43.67608,-79.38976,20/10/2017 19:08,BPXL750,Green P-323 Richmond St E(no double parking),9,20,1530,35720,3.062936017
6578,BPXL750,Green P-323 Richmond St E(no double parking),20/10/2017 19:34,43.65315,-79.36866,20/10/2017 19:34,BPXL750,"31 Princess St, Toronto, ON M5A 4M8",19,20,2460,0,0.419946011
6579,BPXL750,"31 Princess St, Toronto, ON M5A 4M8",20/10/2017 20:15,43.6498,-79.36625,21/10/2017 8:03,BPXL750,"26 Ossington Ave, Toronto, ON M6J 2Y7",20,20,2707,42513,4.29877805
6580,BPXL750,"26 Ossington Ave, Toronto, ON M6J 2Y7",21/10/2017 8:48,43.64481,-79.41923,21/10/2017 10:04,BPXL750,Targetpark-539 King St W (1 Spot),8,21,1805,4561,1.698246416
6581,BPXL750,Targetpark-539 King St W (1 Spot),21/10/2017 10:34,43.64446,-79.39813,21/10/2017 10:39,BPXL750,"1-5 Greenwood Ave, Toronto, ON M4L 2P3",10,21,1805,301,6.273267485
6582,BPXL750,"1-5 Greenwood Ave, Toronto, ON M4L 2P3",21/10/2017 11:09,43.66486,-79.32543,21/10/2017 11:14,BPXL750,"6 Minto St, Toronto, ON M4L 1B6",11,21,4231,302,0.15928532
6583,BPXL750,"6 Minto St, Toronto, ON M4L 1B6",21/10/2017 12:25,43.66352,-79.32473,21/10/2017 17:21,BPXL750,"Green P-31 Parliament St(surface lot, not garage)",12,21,3029,17748,3.354699017
6585,BPXL750,"179 Gilmour Ave, Toronto, ON M6P",21/10/2017 18:52,43.66248,-79.47808,22/10/2017 8:35,BPXL750,"69-71 Natalie Pl, Toronto, ON M4M 3P6",18,21,4582,49368,10.8847722
6586,BPXL750,"69-71 Natalie Pl, Toronto, ON M4M 3P6",22/10/2017 9:51,43.66336,-79.34277,22/10/2017 10:06,BPXL750,"192 Boardwalk Dr, Toronto, ON M4L 3X4",9,22,2707,903,2.924876389
6587,BPXL750,"192 Boardwalk Dr, Toronto, ON M4L 3X4",22/10/2017 10:51,43.66805,-79.30699,22/10/2017 10:56,BPXL750,"136 Randolph Rd, East York, ON M4G 3S4",10,22,1804,303,6.219210483
6588,BPXL750,"136 Randolph Rd, East York, ON M4G 3S4",22/10/2017 11:26,43.70647,-79.3632,22/10/2017 14:17,BPXL750,"68 Redpath Ave, Toronto, ON M4S 2J7",11,22,20966,10232,2.317918574
6589,BPXL750,"68 Redpath Ave, Toronto, ON M4S 2J7",22/10/2017 20:06,43.70577,-79.39202,22/10/2017 20:06,BPXL750,"276-282 Atlas Ave, York, ON M6C 3P9",20,22,1503,0,3.845918272
6590,BPXL750,"276-282 Atlas Ave, York, ON M6C 3P9",22/10/2017 20:31,43.68992,-79.43454,22/10/2017 21:57,BPXL750,"158 Soudan Ave, Toronto, ON M4S 1V9",20,22,1504,5146,3.7985946
6591,BPXL750,"158 Soudan Ave, Toronto, ON M4S 1V9",22/10/2017 22:22,43.7055,-79.39249,23/10/2017 9:01,BPXL750,Green P-37 Yorkville Ave (garage),22,22,12184,38316,3.812454571
6594,BPXL750,"50 Cumberland St, Toronto, ON M4W 1J5",23/10/2017 13:55,43.67104,-79.38921,24/10/2017 13:45,BPXL750,"194-200 Balmoral Ave, Toronto, ON M4V",13,23,19105,85777,1.784286298
6595,BPXL750,"194-200 Balmoral Ave, Toronto, ON M4V",24/10/2017 19:03,43.6839,-79.40248,24/10/2017 22:40,BPXL750,"40 Kenwood Ave, York, ON M6C 2R9",19,24,902,12990,1.617084351
6601,BSAE682,"125 Lowther Ave, Toronto, ON M5R",17/10/2017 12:51,43.66969,-79.40123,17/10/2017 12:51,BSAE682,"2 Glen Edyth Dr, Toronto, ON M4V 2V7",12,17,904,0,0.975298183
6602,BSAE682,"2 Glen Edyth Dr, Toronto, ON M4V 2V7",17/10/2017 13:06,43.678,-79.40511,17/10/2017 18:18,BSAE682,"61 Glen Cedar Rd, York, ON M6C 3G4",13,17,1503,18723,2.747228954
6603,BSAE682,"61 Glen Cedar Rd, York, ON M6C 3G4",17/10/2017 18:43,43.69574,-79.42889,18/10/2017 11:39,BSAE682,"26 Flanders Rd, York, ON M6C 2C9",18,17,6640,60938,0.446313189
6604,BSAE682,"26 Flanders Rd, York, ON M6C 2C9",18/10/2017 13:30,43.69805,-79.43343,18/10/2017 14:20,BSAE682,"923 Bloor St W, Toronto, ON M6H 1L5",13,18,1202,3010,4.110579747
6605,BSAE682,"923 Bloor St W, Toronto, ON M6H 1L5",18/10/2017 14:40,43.66138,-79.42696,18/10/2017 14:40,BSAE682,"199 Wright Ave, Toronto, ON M6R 1L1",14,18,903,0,2.476232996
6606,BSAE682,"199 Wright Ave, Toronto, ON M6R 1L1",18/10/2017 14:55,43.64548,-79.44851,18/10/2017 15:36,BSAE682,"1623-1625 Queen St W, Toronto, ON M6R 1A9",14,18,2106,2428,0.773571395
6607,BSAE682,"1623-1625 Queen St W, Toronto, ON M6R 1A9",18/10/2017 16:11,43.63897,-79.44512,18/10/2017 17:26,BSAE682,"12 Seaforth Ave, Toronto, ON M6K 1N5",16,18,2730,4540,1.035287036
6608,BSAE682,"12 Seaforth Ave, Toronto, ON M6K 1N5",18/10/2017 18:12,43.64359,-79.43395,18/10/2017 18:12,BSAE682,"2706 Dundas St W, Toronto, ON M6P 1Y2",18,18,2104,0,3.12943004
6609,BSAE682,"2706 Dundas St W, Toronto, ON M6P 1Y2",18/10/2017 18:47,43.66483,-79.45947,18/10/2017 21:47,BSAE682,"1325 Queen St W, Toronto, ON M6K 1L8",18,18,2407,10830,3.369306332
6610,BSAE682,"1325 Queen St W, Toronto, ON M6K 1L8",18/10/2017 22:27,43.6409,-79.43378,18/10/2017 22:42,BSAE682,"334 Ryding Ave, Toronto, ON M6N 1H5",22,18,5181,902,4.934333501
6611,BSAE682,"334 Ryding Ave, Toronto, ON M6N 1H5",19/10/2017 0:09,43.66824,-79.48209,19/10/2017 8:31,BSAE682,"274 Markham St, Toronto, ON M6J 2G6",0,19,2707,30132,6.079798629
6612,BSAE682,"274 Markham St, Toronto, ON M6J 2G6",19/10/2017 9:16,43.65532,-79.40865,19/10/2017 9:46,BSAE682,"108 Galt Ave, Toronto, ON M4M 2Z3",9,19,2127,1806,5.987402952
6613,BSAE682,"108 Galt Ave, Toronto, ON M4M 2Z3",19/10/2017 10:22,43.66988,-79.33699,19/10/2017 16:06,BSAE682,"17-21 Muir Ave, Toronto, ON M6H 1E7",10,19,5506,20640,8.016093948
6614,BSAE682,"17-21 Muir Ave, Toronto, ON M6H 1E7",20/10/2017 17:37,43.65402,-79.4342,20/10/2017 18:23,BSAE682,"300 Riverdale Ave, Toronto, ON M4K 3P6",17,20,3331,2706,7.718191251
6615,BSAE682,"300 Riverdale Ave, Toronto, ON M4K 3P6",20/10/2017 19:18,43.67138,-79.3413,20/10/2017 19:44,BSAE682,"45 Strathcona Ave, Toronto, ON M4K 1K6",19,20,4883,1557,0.534043907
6616,BSAE682,"45 Strathcona Ave, Toronto, ON M4K 1K6",20/10/2017 21:05,43.67579,-79.34393,20/10/2017 21:15,BSAE682,"301 Riverdale Ave, Toronto, ON M4J 1A1",21,20,13341,601,0.537744078
6617,BSAE682,"301 Riverdale Ave, Toronto, ON M4J 1A1",21/10/2017 0:58,43.67135,-79.34128,21/10/2017 9:39,BSAE682,On street-18 Emily St(extra parking in garage),0,21,1828,31260,4.473490767
6619,BSAE682,Green P-363 Adelaide St W(no double parking),22/10/2017 11:26,43.6466,-79.39477,22/10/2017 11:26,BSAE682,Green P-37 Yorkville Ave (garage),11,22,8729,0,2.780062878
6621,BSAE682,TargetPark-88 Isabella St (no double parking),22/10/2017 22:57,43.66878,-79.38136,23/10/2017 8:35,BSAE682,Unit Park-73 The Esplanade(surface lot),22,22,2751,34696,2.503900009
6623,BSAE682,"72-84 Henry Ln Terrace, Toronto, ON M5A",23/10/2017 12:34,43.64718,-79.36904,23/10/2017 18:31,BSAE682,"328 Seaton St, Toronto, ON M5A 2T7",12,23,2425,21416,1.760732779
6624,BSAE682,"328 Seaton St, Toronto, ON M5A 2T7",23/10/2017 19:11,43.66293,-79.3713,23/10/2017 19:11,BSAE682,"87 Beaconsfield Ave, Toronto, ON M6J 3J3",19,23,2729,0,4.780941773
6625,BSAE682,"87 Beaconsfield Ave, Toronto, ON M6J 3J3",23/10/2017 19:57,43.64616,-79.42602,23/10/2017 22:02,BSAE682,"16 Denison Square, Toronto, ON M5T 1K8",19,23,1207,7525,2.079999297
6626,BSAE682,"16 Denison Square, Toronto, ON M5T 1K8",23/10/2017 22:22,43.65378,-79.40241,24/10/2017 9:38,BSAE682,Green P-121 St Patrick St(No Double Parking),22,23,1205,40541,1.049950013
6627,BSAE682,Green P-121 St Patrick St(No Double Parking),24/10/2017 9:58,43.65369,-79.38936,24/10/2017 10:03,BSAE682,Impark-47 Richmond St E (dedicated spaces only),9,24,20873,300,1.074380929
6628,BSAE682,Impark-47 Richmond St E (dedicated spaces only),24/10/2017 15:51,43.65218,-79.37617,24/10/2017 16:11,BSAE682,"722 Pape Ave, Toronto, ON M4K 3S7",15,24,1505,1205,3.943133802
6629,BSAE682,"722 Pape Ave, Toronto, ON M4K 3S7",24/10/2017 16:36,43.67978,-79.34539,24/10/2017 17:12,BSAE682,"99 Cedarvale Ave, Toronto, ON M4C 4J7",16,24,1525,2178,2.889965205
6630,BSAE682,"99 Cedarvale Ave, Toronto, ON M4C 4J7",24/10/2017 17:38,43.68686,-79.31081,24/10/2017 18:18,BSAE682,"23 Northridge Ave, East York, ON M4J 4P1",17,24,902,2410,1.963255756
6641,BSVM700,Green P-37 Yorkville Ave (garage),17/10/2017 8:55,43.67129,-79.38933,17/10/2017 17:28,BSVM700,"1770-1772 Bloor St W, Toronto, ON M6P",8,17,12137,30813,6.033589015
6643,BSVM700,"6 Oakmount Rd, Toronto, ON M6P 2M6",18/10/2017 7:47,43.6544,-79.46243,18/10/2017 18:17,BSVM700,"1800 Bloor St W, Toronto, ON M6P 3K5",7,18,601,37766,0.034469806
6645,BSVM700,"23 Oakmount Rd, Toronto, ON M6P 2M3",19/10/2017 8:46,43.65513,-79.4627,19/10/2017 18:46,BSVM700,"1822 Bloor St W, Toronto, ON M6P 3K6",8,19,602,36002,0.10393881
6647,BSVM700,Green P-363 Adelaide St W(no double parking),20/10/2017 7:52,43.6466,-79.39477,20/10/2017 8:07,BSVM700,"50 Oriole Rd, Toronto, ON M4V 2E8",7,20,2129,902,4.721570824
6648,BSVM700,"50 Oriole Rd, Toronto, ON M4V 2E8",20/10/2017 8:43,43.68885,-79.40063,20/10/2017 19:44,BSVM700,"70-96 Lennox St, Toronto, ON M6G 2P3",8,20,1831,39684,3.022598795
6649,BSVM700,"70-96 Lennox St, Toronto, ON M6G 2P3",20/10/2017 20:15,43.6633,-79.41346,21/10/2017 8:53,BSVM700,"218-222 Manning Ave, Toronto, ON M6J 2K7",20,20,902,45521,1.300224632
6650,BSVM700,"218-222 Manning Ave, Toronto, ON M6J 2K7",21/10/2017 9:08,43.65173,-79.41112,21/10/2017 11:14,BSVM700,"196 Emerson Ave, Toronto, ON M6H 3T6",9,21,2105,7571,3.063927011
