field_1,VIN,Address,Date,Lat,Long,t2,VIN1,Address1,Hour,Day,Duration,Availiable,Distance,GTA06
7249,BTTE418,"7-23 Labatt Ave, Toronto, ON M5A",17/10/2017 22:31,43.6598000000,-79.3573100000,18/10/2017 14:35,BTTE418,"106 Winners Cir, Toronto, ON M4L 3Z7",22,17,1203,57819,3.8636489150,17
7250,BTTE418,"106 Winners Cir, Toronto, ON M4L 3Z7",18/10/2017 14:55,43.6672000000,-79.3103800000,18/10/2017 15:46,BTTE418,"51 Spruce St, Toronto, ON M5A 2H8",14,18,2106,3030,4.4357837550,1
7251,BTTE418,"51 Spruce St, Toronto, ON M5A 2H8",18/10/2017 16:21,43.6636700000,-79.3653100000,18/10/2017 19:52,BTTE418,"11 Glenburn Ave, East York, ON M4B 2X2",16,18,5113,12684,7.2720922240,19
7252,BTTE418,"11 Glenburn Ave, East York, ON M4B 2X2",18/10/2017 21:17,43.7070000000,-79.2975700000,19/10/2017 20:01,BTTE418,"1949 Danforth Ave, Toronto, ON M4C 1J4",21,18,1230,81843,2.8526809840,249
7253,BTTE418,"1949 Danforth Ave, Toronto, ON M4C 1J4",19/10/2017 20:22,43.6849900000,-79.3158000000,20/10/2017 7:32,BTTE418,"79 Merrill Ave E, Toronto, ON M4C 1C6",20,19,602,40215,0.3010846770,258
7254,BTTE418,"79 Merrill Ave E, Toronto, ON M4C 1C6",20/10/2017 7:42,43.6826400000,-79.3139400000,20/10/2017 11:13,BTTE418,"66 W Lynn Ave, Toronto, ON M4C 3W2",7,20,1504,12659,0.1651011620,258
7255,BTTE418,"66 W Lynn Ave, Toronto, ON M4C 3W2",20/10/2017 11:38,43.6833800000,-79.3157200000,20/10/2017 19:29,BTTE418,"1951-1983 Danforth Ave, Toronto, ON M4C 1J4",11,20,601,28225,0.1845853300,258
7256,BTTE418,"1951-1983 Danforth Ave, Toronto, ON M4C 1J4",20/10/2017 19:39,43.6850400000,-79.3157300000,20/10/2017 22:26,BTTE418,"1849 Queen St E, Toronto, ON M4L 3Z9",19,20,2106,10022,1.9754295460,258
7258,BTTE418,"79 Joseph Duggan Rd, Toronto, ON M4L 3X5",21/10/2017 8:03,43.6669200000,-79.3074600000,21/10/2017 21:43,BTTE418,"1695 Queen St E, Toronto, ON M4L",8,21,601,49173,0.3315129470,1
7259,BTTE418,"1695 Queen St E, Toronto, ON M4L",21/10/2017 21:53,43.6673900000,-79.3115300000,22/10/2017 6:58,BTTE418,"31-33 Woodward Ave, Toronto, ON M4L 2Y5",21,21,602,32746,0.6899630000,1
7260,BTTE418,"31-33 Woodward Ave, Toronto, ON M4L 2Y5",22/10/2017 7:08,43.6648400000,-79.3193500000,22/10/2017 11:41,BTTE418,"69 Degrassi St, Toronto, ON M4M 2K5",7,22,5721,16363,2.2181101380,266
7261,BTTE418,"69 Degrassi St, Toronto, ON M4M 2K5",22/10/2017 13:17,43.6616500000,-79.3465700000,22/10/2017 13:57,BTTE418,Where I Park-480 Adelaide St W(3 rsvd spaces),13,22,5439,2407,4.6266812350,271
7262,BTTE418,Where I Park-480 Adelaide St W(3 rsvd spaces),22/10/2017 15:27,43.6459900000,-79.3998500000,22/10/2017 21:57,BTTE418,"185 Westmoreland Ave, Toronto, ON M6H 3A1",15,22,1203,23378,3.4283511220,77
7263,BTTE418,"185 Westmoreland Ave, Toronto, ON M6H 3A1",22/10/2017 22:17,43.6658900000,-79.4324000000,22/10/2017 22:47,BTTE418,"496 Dovercourt Rd, Toronto, ON M6H 2W4",22,22,1805,1804,1.3025235880,104
7264,BTTE418,"496 Dovercourt Rd, Toronto, ON M6H 2W4",22/10/2017 23:17,43.6548700000,-79.4269100000,23/10/2017 4:22,BTTE418,"53 Eastern Ave, Toronto, ON M4M 1E4",23,22,3056,18275,7.4074813690,101
7265,BTTE418,"53 Eastern Ave, Toronto, ON M4M 1E4",23/10/2017 5:13,43.6588900000,-79.3350000000,23/10/2017 8:25,BTTE418,Green P-363 Adelaide St W(no double parking),5,23,2119,11558,4.9991268670,4
7266,BTTE418,Green P-363 Adelaide St W(no double parking),23/10/2017 9:01,43.6466000000,-79.3947700000,23/10/2017 16:39,BTTE418,"127 Lisgar St, Toronto, ON M6J 3G4",9,23,1236,27484,2.3623676460,66
7268,BTTE418,"128 Lisgar St, Toronto, ON M6J 3G3",23/10/2017 17:14,43.6441500000,-79.4240000000,23/10/2017 17:25,BTTE418,"225 Merchant Ln, Toronto, ON M6R",17,23,1819,607,2.2604275860,99
7269,BTTE418,"225 Merchant Ln, Toronto, ON M6R",23/10/2017 17:55,43.6564200000,-79.4464000000,23/10/2017 18:51,BTTE418,TargetPark-88 Isabella St (no double parking),17,23,3035,3362,5.4093513580,107
7270,BTTE418,TargetPark-88 Isabella St (no double parking),23/10/2017 19:42,43.6687800000,-79.3813600000,24/10/2017 6:42,BTTE418,On street-18 Emily St(extra parking in garage),19,23,1207,39639,2.4857890910,41
7271,BTTE418,On street-18 Emily St(extra parking in garage),24/10/2017 7:02,43.6465900000,-79.3851100000,24/10/2017 17:02,BTTE418,"250 Manning Ave, Toronto, ON M6J 2K7",7,24,2429,35998,2.2347738480,57
7282,BTTE419,"214 Wright Ave, Toronto, ON M6R 1L3",17/10/2017 7:55,43.6453600000,-79.4492200000,17/10/2017 21:46,BTTE419,"158 Roncesvalles Ave, Toronto, ON M6R",7,17,603,49894,0.1313957690,113
7283,BTTE419,"158 Roncesvalles Ave, Toronto, ON M6R",17/10/2017 21:56,43.6443600000,-79.4483500000,19/10/2017 7:06,BTTE419,"221 Fern Ave, Toronto, ON M6R 1K5",21,17,690,32975,0.0893782720,113
7285,BTTE419,Unit Park-73 The Esplanade(surface lot),19/10/2017 7:46,43.6470300000,-79.3733000000,19/10/2017 13:30,BTTE419,"25 R Queens Quay E, Toronto, ON M5E 0A4",7,19,301,20619,0.7153781280,34
7286,BTTE419,"25 R Queens Quay E, Toronto, ON M5E 0A4",19/10/2017 13:35,43.6406200000,-79.3725400000,19/10/2017 14:20,BTTE419,"2 Church St, Toronto, ON M5E 1Z3",13,19,301,2707,0.6547483320,0
7287,BTTE419,"2 Church St, Toronto, ON M5E 1Z3",19/10/2017 14:25,43.6464600000,-79.3735800000,19/10/2017 16:31,BTTE419,"306 Seaton St, Toronto, ON M5A 2T5",14,19,1804,7566,1.7578671780,34
7288,BTTE419,"306 Seaton St, Toronto, ON M5A 2T5",19/10/2017 17:01,43.6621600000,-79.3710200000,19/10/2017 18:01,BTTE419,"35 Cambrai Ave, East York, ON M4C 2P7",17,19,2406,3609,6.3725270620,23
7290,BTTE419,"317 Chisholm Ave, East York, ON M4C 4W5",19/10/2017 18:46,43.6966500000,-79.3067200000,20/10/2017 10:03,BTTE419,"132 Dentonia Park Ave, East York, ON M4C 1X2",18,19,1505,55005,1.3478888460,250
7291,BTTE419,"132 Dentonia Park Ave, East York, ON M4C 1X2",20/10/2017 10:28,43.6933700000,-79.2905800000,21/10/2017 9:13,BTTE419,"35 Glenside Ave, Toronto, ON M4L 2T6",10,20,2155,81921,3.6905004380,250
7292,BTTE419,"35 Glenside Ave, Toronto, ON M4L 2T6",21/10/2017 9:49,43.6726300000,-79.3264100000,21/10/2017 12:25,BTTE419,"352 Pape Ave, Toronto, ON M4M 1Z3",9,21,902,9346,1.2116723620,265
7294,BTTE419,Green P-25 Dundas St E(no double parking),22/10/2017 12:06,43.6560000000,-79.3799300000,22/10/2017 14:07,BTTE419,"56 McGill St, Toronto, ON M5B 1H2",12,22,7924,7221,0.4826228160,37
7295,BTTE419,"56 McGill St, Toronto, ON M5B 1H2",22/10/2017 16:19,43.6603200000,-79.3805100000,22/10/2017 16:49,BTTE419,"1505 Dan Leckie Way, Toronto, ON M5V 2V6",16,22,7272,1834,2.9099263880,38
7296,BTTE419,"1505 Dan Leckie Way, Toronto, ON M5V 2V6",22/10/2017 18:51,43.6370400000,-79.3970300000,22/10/2017 22:42,BTTE419,"7 Harrison St, Toronto, ON M6J 1Z7",18,22,1203,13893,2.3517949570,80
7297,BTTE419,"7 Harrison St, Toronto, ON M6J 1Z7",22/10/2017 23:02,43.6516300000,-79.4181900000,23/10/2017 7:34,BTTE419,Green P-363 Adelaide St W(no double parking),23,22,2151,30729,1.9655930030,97
7298,BTTE419,Green P-363 Adelaide St W(no double parking),23/10/2017 8:10,43.6466000000,-79.3947700000,23/10/2017 16:18,BTTE419,"6 Gore St, Toronto, ON M6J 2C6",8,23,1242,29272,1.7870410120,66
7299,BTTE419,"6 Gore St, Toronto, ON M6J 2C6",23/10/2017 16:39,43.6546800000,-79.4139700000,23/10/2017 17:30,BTTE419,"23 Clinton St, Toronto, ON M6J 2N9",16,23,8217,3057,0.0345457080,92
7301,BTTE419,"2815 B Dundas St W, Toronto, ON M6P 1Y6",24/10/2017 20:39,43.6649500000,-79.4632700000,24/10/2017 22:15,BTTE419,"1770-1772 Bloor St W, Toronto, ON M6P",20,24,1206,5744,1.1651986950,117
7309,BTTE420,"137 Waverley Rd, Toronto, ON M4L 3T4",17/10/2017 0:15,43.6711400000,-79.3014000000,17/10/2017 6:24,BTTE420,"Martin Goodman Trail, Toronto, ON M5A 1B6",0,17,2128,22116,6.0752240110,255
7310,BTTE420,"Martin Goodman Trail, Toronto, ON M5A 1B6",17/10/2017 6:59,43.6442900000,-79.3671700000,17/10/2017 15:57,BTTE420,"188 Spadina Ave, Toronto, ON M5T 3A4",6,17,1505,32271,2.5048440910,29
7311,BTTE420,"188 Spadina Ave, Toronto, ON M5T 3A4",17/10/2017 16:22,43.6494600000,-79.3974700000,17/10/2017 16:48,BTTE420,"190-194 Gloucester Grove, York, ON M6E 2E9",16,17,4212,1551,6.3245872380,76
7312,BTTE420,"190-194 Gloucester Grove, York, ON M6E 2E9",17/10/2017 17:58,43.6955500000,-79.4435500000,17/10/2017 20:15,BTTE420,Where I Park-1941 Yonge St(surface lot),17,17,1504,8198,3.7989828360,175
7314,BTTE420,Green P-25 Dundas St E(no double parking),19/10/2017 16:36,43.6560000000,-79.3799300000,19/10/2017 16:51,BTTE420,"8 Redwood Ave, Toronto, ON M4L 2S6",16,19,1805,902,4.5879186010,37
7315,BTTE420,"8 Redwood Ave, Toronto, ON M4L 2S6",19/10/2017 17:21,43.6717100000,-79.3271900000,19/10/2017 18:26,BTTE420,"1591 Dundas St E, Toronto, ON M4L 1L1",17,19,602,3909,0.5162328350,265
7316,BTTE420,"1591 Dundas St E, Toronto, ON M4L 1L1",19/10/2017 18:36,43.6672800000,-79.3291100000,19/10/2017 18:51,BTTE420,"34-38 Leuty Ave, Toronto, ON M4E 2R3",18,19,1504,902,2.6970964680,269
7317,BTTE420,"34-38 Leuty Ave, Toronto, ON M4E 2R3",19/10/2017 19:16,43.6683400000,-79.2956100000,19/10/2017 22:53,BTTE420,"1870-1872 Queen St E, Toronto, ON M4L 1H2",19,19,602,13006,0.8804439640,254
7318,BTTE420,"1870-1872 Queen St E, Toronto, ON M4L 1H2",19/10/2017 23:03,43.6686100000,-79.3065500000,20/10/2017 6:57,BTTE420,"2-8 Rainsford Rd, Toronto, ON M4L 3N4",23,19,602,28438,0.0620837080,255
7319,BTTE420,"2-8 Rainsford Rd, Toronto, ON M4L 3N4",20/10/2017 7:07,43.6689700000,-79.3071400000,20/10/2017 10:58,BTTE420,Evergreen Brickworks (Northeast parking lot),7,20,3631,13862,4.8510256060,255
7320,BTTE420,Evergreen Brickworks (Northeast parking lot),20/10/2017 11:59,43.6846300000,-79.3634400000,20/10/2017 19:39,BTTE420,Starlight -155 Wellesley St E (rsvd spaces only),11,20,1858,27602,2.2823236610,283
7321,BTTE420,Starlight -155 Wellesley St E (rsvd spaces only),20/10/2017 20:10,43.6660400000,-79.3754700000,20/10/2017 21:00,BTTE420,"89-107 Howard Park Ave, Toronto, ON M6R 1V7",20,20,2405,3052,6.4150951630,22
7323,BTTE420,"367 Roncesvalles Ave, Toronto, ON M6R 2M8",20/10/2017 22:36,43.6500100000,-79.4504300000,21/10/2017 8:08,BTTE420,"378 Clinton St, Toronto, ON M6G 2Z2",22,20,903,34348,3.0980901130,114
7324,BTTE420,"378 Clinton St, Toronto, ON M6G 2Z2",21/10/2017 8:23,43.6644200000,-79.4174700000,21/10/2017 8:53,BTTE420,"691 Lansdowne Ave, Toronto, ON M6H 3Y9",8,21,7269,1805,2.1075342420,94
7325,BTTE420,"691 Lansdowne Ave, Toronto, ON M6H 3Y9",21/10/2017 10:54,43.6592600000,-79.4426800000,21/10/2017 12:05,BTTE420,"40 Pelham Ave, Toronto, ON M6N 1A6",10,21,1203,4232,1.4698637010,105
7326,BTTE420,"40 Pelham Ave, Toronto, ON M6N 1A6",21/10/2017 12:25,43.6680400000,-79.4563400000,21/10/2017 17:56,BTTE420,"225 Borden St, Toronto, ON M5S 2N5",12,21,2127,19875,3.9116458670,147
7327,BTTE420,"225 Borden St, Toronto, ON M5S 2N5",21/10/2017 18:32,43.6640700000,-79.4080200000,21/10/2017 18:32,BTTE420,"471 Richmond St W, Toronto, ON M5V 1X9",18,21,2105,0,2.0027005910,73
7328,BTTE420,"471 Richmond St W, Toronto, ON M5V 1X9",21/10/2017 19:07,43.6475700000,-79.3980400000,21/10/2017 19:57,BTTE420,"2-4 Shaw St, Toronto, ON M6K",19,21,1205,3008,1.5397890110,77
7329,BTTE420,"2-4 Shaw St, Toronto, ON M6K",21/10/2017 20:17,43.6409000000,-79.4148100000,21/10/2017 21:08,BTTE420,"1018 Queen St W, Toronto, ON M6J 1H6",20,21,301,3035,0.5173377620,90
7330,BTTE420,"1018 Queen St W, Toronto, ON M6J 1H6",21/10/2017 21:13,43.6440900000,-79.4194900000,21/10/2017 22:23,BTTE420,"93 Hounslow Heath Rd, Toronto, ON M6N 1G7",21,21,1203,4210,4.6164926060,98
7331,BTTE420,"93 Hounslow Heath Rd, Toronto, ON M6N 1G7",21/10/2017 22:43,43.6736400000,-79.4598000000,22/10/2017 16:24,BTTE420,"97 Hounslow Heath Rd, Toronto, ON M6N 1G7",22,21,4844,63685,0.0191749270,147
7333,BTTE420,"CVPA - 1094 Davenport Rd(on street, 3 cars only)",23/10/2017 23:37,43.6747800000,-79.4299400000,24/10/2017 8:08,BTTE420,"11-15 Temple Ave, Toronto, ON M6K",23,23,1203,30606,4.3002423130,170
7334,BTTE420,"11-15 Temple Ave, Toronto, ON M6K",24/10/2017 8:28,43.6361700000,-79.4268900000,24/10/2017 14:25,BTTE420,"31-35 Spencer Ave, Toronto, ON M6K",8,24,3013,21454,0.2525150050,110
7335,BTTE420,"31-35 Spencer Ave, Toronto, ON M6K",24/10/2017 15:15,43.6352200000,-79.4297400000,24/10/2017 15:56,BTTE420,"117 Cowan Ave, Toronto, ON M6K 2N1",15,24,3660,2429,0.2684703080,110
7336,BTTE420,"117 Cowan Ave, Toronto, ON M6K 2N1",24/10/2017 16:57,43.6374700000,-79.4309500000,24/10/2017 17:12,BTTE420,"88 Herrick St, Toronto, ON M6G 2L4",16,24,1826,926,3.2082440770,110
7337,BTTE420,"88 Herrick St, Toronto, ON M6G 2L4",24/10/2017 17:43,43.6625100000,-79.4111400000,24/10/2017 18:53,BTTE420,"100 Bayview Ave, Toronto, ON M5A",17,24,3934,4238,4.6315474500,93
7344,BTTE421,Starlight -155 Wellesley St E (rsvd spaces only),17/10/2017 11:20,43.6660400000,-79.3754700000,17/10/2017 11:50,BTTE421,Green P-35 Erindale Ave(no double parking),11,17,4283,1826,1.9154828680,22
7346,BTTE421,"12 Bater Ave, East York, ON M4K 2C1",18/10/2017 19:12,43.6869900000,-79.3552000000,18/10/2017 21:07,BTTE421,"101-107 Woodbine Ave, Toronto, ON M4L 3P1",19,18,4212,6918,4.6146488130,282
7348,BTTE421,"1785 Queen St E, Toronto, ON M4L 3Y3",18/10/2017 22:32,43.6680000000,-79.3089300000,19/10/2017 7:51,BTTE421,"117 Northern Dancer Blvd, Toronto, ON M4L 3Z8",22,18,603,33505,0.2152408570,1
7350,BTTE421,"1695 Queen St E, Toronto, ON M4L",19/10/2017 22:07,43.6672900000,-79.3119300000,20/10/2017 7:17,BTTE421,"79 Northern Dancer Blvd, Toronto, ON M4L 3Z8",22,19,601,32974,0.1577931280,1
7351,BTTE421,"79 Northern Dancer Blvd, Toronto, ON M4L 3Z8",20/10/2017 7:27,43.6661300000,-79.3108000000,20/10/2017 10:18,BTTE421,"40 Munro St, Toronto, ON M4M 2S6",7,20,1505,10252,3.4025106100,1
7352,BTTE421,"40 Munro St, Toronto, ON M4M 2S6",20/10/2017 10:43,43.6595200000,-79.3521000000,20/10/2017 11:18,BTTE421,"54 Parliament St, Toronto, ON M5A 0B2",10,20,1203,2106,1.3386881300,271
7353,BTTE421,"54 Parliament St, Toronto, ON M5A 0B2",20/10/2017 11:38,43.6503000000,-79.3628000000,20/10/2017 14:15,BTTE421,"6 Natalie Pl, Toronto, ON M4M 3P7",11,20,2126,9416,2.1117729930,26
7354,BTTE421,"6 Natalie Pl, Toronto, ON M4M 3P7",20/10/2017 14:51,43.6620800000,-79.3422100000,20/10/2017 17:02,BTTE421,"46 Grove Ave, Toronto, ON M6J 3B6",14,20,3629,7892,6.6676847450,270
7355,BTTE421,"46 Grove Ave, Toronto, ON M6J 3B6",20/10/2017 18:03,43.6488900000,-79.4230600000,20/10/2017 18:23,BTTE421,"248 Euclid Ave, Toronto, ON M6J 2K2",18,20,2127,1203,1.1171906900,98
7356,BTTE421,"248 Euclid Ave, Toronto, ON M6J 2K2",20/10/2017 18:58,43.6524400000,-79.4100700000,20/10/2017 19:08,BTTE421,"91 Shank St, Toronto, ON M6K 1E6",18,20,1831,602,1.2590337780,92
7357,BTTE421,"91 Shank St, Toronto, ON M6K 1E6",20/10/2017 19:39,43.6419500000,-79.4159600000,20/10/2017 20:00,BTTE421,"314 Robert St, Toronto, ON M5S 2K8",19,20,3051,1257,2.7967436270,90
7358,BTTE421,"314 Robert St, Toronto, ON M5S 2K8",20/10/2017 20:50,43.6658500000,-79.4051300000,20/10/2017 22:31,BTTE421,"2-10 Carling Ave, Toronto, ON M6G",20,20,1203,6015,1.6225892430,73
7359,BTTE421,"2-10 Carling Ave, Toronto, ON M6G",20/10/2017 22:51,43.6624300000,-79.4247400000,20/10/2017 23:36,BTTE421,"106 Hatherley Rd, York, ON M6E 1W2",22,20,902,2749,3.5480140910,95
7360,BTTE421,"106 Hatherley Rd, York, ON M6E 1W2",20/10/2017 23:52,43.6869500000,-79.4529700000,21/10/2017 9:24,BTTE421,"Green P-31 Parliament St(surface lot, not garage)",23,20,3031,34334,8.4379100020,163
7362,BTTE421,"390 Cherry St, Toronto, ON M5A 0E2",21/10/2017 21:48,43.6504500000,-79.3570500000,21/10/2017 21:53,BTTE421,"24 Elm Grove Ave, Toronto, ON M6K 2H9",21,21,1504,300,6.0552966320,15
7363,BTTE421,"24 Elm Grove Ave, Toronto, ON M6K 2H9",21/10/2017 22:18,43.6396500000,-79.4308100000,21/10/2017 23:29,BTTE421,Starlight-80 Wellesley St E (behind building),22,21,2108,4254,5.0365705930,110
7364,BTTE421,Starlight-80 Wellesley St E (behind building),22/10/2017 0:04,43.6663000000,-79.3801900000,22/10/2017 2:31,BTTE421,"19 Cambrai Ave, East York, ON M4C 2P7",0,22,1504,8804,6.6909626530,41
7365,BTTE421,"19 Cambrai Ave, East York, ON M4C 2P7",22/10/2017 2:56,43.6960300000,-79.3078500000,22/10/2017 9:36,BTTE421,"65 Harris Ave, Toronto, ON M4C 1P5",2,22,902,24016,0.8929567230,250
7366,BTTE421,"65 Harris Ave, Toronto, ON M4C 1P5",22/10/2017 9:51,43.6882800000,-79.3049400000,22/10/2017 15:07,BTTE421,Green P-363 Adelaide St W(no double parking),9,22,20064,18983,8.5840346550,251
7367,BTTE421,Green P-363 Adelaide St W(no double parking),22/10/2017 20:42,43.6466000000,-79.3947700000,22/10/2017 22:12,BTTE421,"36 Rusholme Park Crescent, Toronto, ON M6J 2C9",20,22,903,5419,2.8530730670,66
7368,BTTE421,"36 Rusholme Park Crescent, Toronto, ON M6J 2C9",22/10/2017 22:27,43.6524700000,-79.4292900000,22/10/2017 23:47,BTTE421,"1454 Dundas St W, Toronto, ON M6J 1Y6",22,22,628,4817,0.3300135330,100
7369,BTTE421,"1454 Dundas St W, Toronto, ON M6J 1Y6",22/10/2017 23:58,43.6496700000,-79.4306500000,23/10/2017 0:08,BTTE421,"70 Beaty Ave, Toronto, ON M6K 3B4",23,22,924,602,1.4628685520,100
7370,BTTE421,"70 Beaty Ave, Toronto, ON M6K 3B4",23/10/2017 0:23,43.6387700000,-79.4408300000,23/10/2017 2:04,BTTE421,"1602 Queen St W, Toronto, ON M6R 1A8",0,23,601,6041,0.1185364660,110
7372,BTTE421,"2-18 Triller Ave, Toronto, ON M6R 1A9",23/10/2017 7:39,43.6389000000,-79.4437100000,23/10/2017 17:25,BTTE421,"15 Chicora Ave, Toronto, ON M5R 1T7",7,23,2122,35115,5.5456321590,110
7373,BTTE421,"15 Chicora Ave, Toronto, ON M5R 1T7",23/10/2017 18:00,43.6762000000,-79.3979500000,23/10/2017 20:12,BTTE421,"571 Dovercourt Rd, Toronto, ON M6H 2W5",18,23,1800,7909,3.1794985540,71
7374,BTTE421,"571 Dovercourt Rd, Toronto, ON M6H 2W5",23/10/2017 20:42,43.6574800000,-79.4278300000,23/10/2017 23:22,BTTE421,"1284 Dundas St W, Toronto, ON M6J 1X7",20,23,601,9639,0.9081742100,102
7388,BTTE422,"1597 Queen St E, Toronto, ON M4L 1E5",17/10/2017 22:47,43.6661500000,-79.3172100000,18/10/2017 7:12,BTTE422,Unit Park-73 The Esplanade(surface lot),22,17,2707,30331,4.9881273180,266
7389,BTTE422,Unit Park-73 The Esplanade(surface lot),18/10/2017 7:57,43.6470300000,-79.3733000000,18/10/2017 10:39,BTTE422,Impark-47 Richmond St E (dedicated spaces only),7,18,1224,9674,0.6174574510,34
7391,BTTE422,"223 Church St, Toronto, ON M5B 1Y7",18/10/2017 16:21,43.6563400000,-79.3767400000,18/10/2017 16:41,BTTE422,"588 Adelaide St W, Toronto, ON M6J 3P8",16,18,1203,1204,2.5106643760,37
7392,BTTE422,"588 Adelaide St W, Toronto, ON M6J 3P8",18/10/2017 17:01,43.6449700000,-79.4037000000,18/10/2017 17:01,BTTE422,"755 Queen St W, Toronto, ON M6J 1G1",17,18,7870,0,0.3538250430,90
7393,BTTE422,"755 Queen St W, Toronto, ON M6J 1G1",18/10/2017 19:12,43.6464400000,-79.4076000000,18/10/2017 21:37,BTTE422,"1101 Queen St W, Toronto, ON M6J 1J1",19,18,1505,8723,1.2867970210,90
7394,BTTE422,"1101 Queen St W, Toronto, ON M6J 1J1",18/10/2017 22:02,43.6433200000,-79.4230000000,18/10/2017 23:33,BTTE422,"111 Broadview Ave, Toronto, ON M4M 1H1",22,18,2748,5441,6.1590278120,99
7395,BTTE422,"111 Broadview Ave, Toronto, ON M4M 1H1",19/10/2017 0:19,43.6594600000,-79.3497700000,19/10/2017 0:44,BTTE422,"20-42 Stafford St, Toronto, ON M5V",0,19,3029,1504,5.2659790820,271
7396,BTTE422,"20-42 Stafford St, Toronto, ON M5V",19/10/2017 1:34,43.6420900000,-79.4106600000,19/10/2017 4:45,BTTE422,"14 First Ave, Toronto, ON M4M 1W8",1,19,2106,11430,5.3833936250,90
7397,BTTE422,"14 First Ave, Toronto, ON M4M 1W8",19/10/2017 5:20,43.6647800000,-79.3515500000,19/10/2017 7:51,BTTE422,Green P-15 Wellesley St. e(No Double Parking),5,19,1205,9052,2.5772244090,271
7398,BTTE422,Green P-15 Wellesley St. e(No Double Parking),19/10/2017 8:11,43.6648400000,-79.3835900000,19/10/2017 12:24,BTTE422,"271 Front St E, Toronto, ON M5A 2Y1",8,19,1530,15155,2.2543319130,40
7399,BTTE422,"271 Front St E, Toronto, ON M5A 2Y1",19/10/2017 12:49,43.6510800000,-79.3630100000,19/10/2017 19:11,BTTE422,"95 Grenadier Rd, Toronto, ON M6R 1R1",12,19,4839,22928,6.8618826600,26
7400,BTTE422,"95 Grenadier Rd, Toronto, ON M6R 1R1",19/10/2017 20:32,43.6492800000,-79.4482600000,19/10/2017 21:27,BTTE422,"23 McMurray Ave, Toronto, ON M6P 2S9",20,19,1804,3331,2.6270411830,114
7401,BTTE422,"23 McMurray Ave, Toronto, ON M6P 2S9",19/10/2017 21:57,43.6660800000,-79.4712200000,20/10/2017 9:18,BTTE422,"540 Russell Hill Rd, Toronto, ON M5P 2T3",21,19,4514,40818,6.0744146630,118
7402,BTTE422,"540 Russell Hill Rd, Toronto, ON M5P 2T3",20/10/2017 10:33,43.7028800000,-79.4153900000,20/10/2017 13:45,BTTE422,"326-330 University Ave, Toronto, ON",10,20,2133,11495,6.1629619090,190
7403,BTTE422,"326-330 University Ave, Toronto, ON",20/10/2017 14:20,43.6513700000,-79.3871000000,20/10/2017 14:20,BTTE422,"1660 Bloor St W, Toronto, ON M6P 1A8",14,20,6065,0,5.6852077750,67
7404,BTTE422,"1660 Bloor St W, Toronto, ON M6P 1A8",20/10/2017 16:01,43.6558800000,-79.4574900000,20/10/2017 16:47,BTTE422,"145 Glenholme Ave, York, ON M6E 3C5",16,20,3329,2749,3.0681278280,116
7405,BTTE422,"145 Glenholme Ave, York, ON M6E 3C5",20/10/2017 17:42,43.6800500000,-79.4390900000,20/10/2017 21:30,BTTE422,Where I Park-480 Adelaide St W(3 rsvd spaces),17,20,3008,13680,4.9301998610,171
7406,BTTE422,Where I Park-480 Adelaide St W(3 rsvd spaces),20/10/2017 22:21,43.6459900000,-79.3998500000,20/10/2017 23:16,BTTE422,"1-3 Indian Grove, Toronto, ON M6R 2Y1",22,20,1546,3308,4.5999747470,77
7407,BTTE422,"1-3 Indian Grove, Toronto, ON M6R 2Y1",20/10/2017 23:42,43.6502300000,-79.4567200000,21/10/2017 8:13,BTTE422,"534 McRoberts Ave, York, ON M6E 4R6",23,20,3009,30697,4.3809861130,115
7409,BTTE422,"28 Verbena Ave, Toronto, ON M6S 1K1",24/10/2017 9:33,43.6469100000,-79.4836800000,24/10/2017 10:23,BTTE422,"7-9 Grenadier Heights, Toronto, ON M6S 2W5",9,24,905,3033,1.3303275390,122
7418,BTTE423,"6 Macklem Ave, Toronto, ON M6J 3M2",17/10/2017 12:31,43.6515600000,-79.4312200000,17/10/2017 12:31,BTTE423,"9 Bartlett Ave, Toronto, ON M6H 3E8",12,17,1204,0,1.0574451500,100
7419,BTTE423,"9 Bartlett Ave, Toronto, ON M6H 3E8",17/10/2017 12:51,43.6610000000,-79.4328100000,17/10/2017 16:17,BTTE423,"187 Clinton St, Toronto, ON M6G 2Y4",12,17,21236,12357,1.4264617650,104
7420,BTTE423,"187 Clinton St, Toronto, ON M6G 2Y4",17/10/2017 22:11,43.6589300000,-79.4153100000,18/10/2017 6:57,BTTE423,Green P-363 Adelaide St W(no double parking),22,17,1505,31559,2.1472177000,93
7421,BTTE423,Green P-363 Adelaide St W(no double parking),18/10/2017 7:22,43.6466000000,-79.3947700000,23/10/2017 16:44,BTTE423,"288 Durie St, Toronto, ON M6S 3G3",7,18,7988,33688,6.8530308960,66
7422,BTTE423,"288 Durie St, Toronto, ON M6S 3G3",18/10/2017 18:57,43.6518100000,-79.4796400000,18/10/2017 21:42,BTTE423,"290 S Kingsway, Toronto, ON M6S 3T9",18,18,903,9927,0.6317264710,124
7423,BTTE423,"290 S Kingsway, Toronto, ON M6S 3T9",18/10/2017 21:57,43.6474000000,-79.4845900000,19/10/2017 18:11,BTTE423,"88-92 Glenlake Ave, Toronto, ON M6P 1E4",21,18,1203,72819,2.4967683480,122
